Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
12.955	-2.48	0.79	-9.53	-0.10	-0.03	0.12
12.983	-2.31	2.16	-10.26	-0.07	-0.03	0.04
13.009	-2.14	0.57	-9.68	0.01	0.06	-0.01
13.037	0.56	0.01	-10.22	0.01	-0.02	-0.03
13.067	-3.84	2.12	-8.81	0.02	-0.01	-0.09
13.094	-1.59	0.96	-11.19	0.07	-0.11	-0.07
13.122	-3.03	-0.88	-8.99	0.18	-0.01	-0.23
13.149	-2.05	0.41	-9.57	0.07	0.11	-0.36
13.176	-2.47	2.57	-8.97	-0.06	-0.04	-0.30
13.203	-1.87	1.85	-9.78	0.16	0.08	-0.69
13.231	-0.52	-0.92	-10.81	0.14	0.04	-0.87
13.258	-1.83	0.42	-7.79	0.07	-0.12	-1.30
13.285	-3.01	5.24	-9.60	0.14	0.08	-1.28
13.313	1.81	-0.73	-9.94	0.08	0.11	-1.21
13.339	-1.35	-0.11	-11.20	-0.09	0.15	-1.11
13.367	0.98	2.12	-9.66	0.10	0.15	-1.28
13.394	7.65	11.21	-3.31	0.15	0.18	-1.21
13.424	1.42	-1.24	-11.71	0.05	0.08	-0.78
13.452	4.77	2.79	-8.97	-0.01	0.10	-0.70
13.478	5.91	2.20	-9.37	0.07	0.12	-0.36
13.506	5.14	1.42	-9.07	0.03	0.07	-0.42
13.533	4.96	1.05	-8.99	0.08	0.02	-0.24
13.560	4.76	1.36	-9.60	0.02	0.01	-0.26
13.587	4.96	1.16	-9.09	0.00	0.08	-0.19
13.615	4.58	1.98	-9.46	0.05	0.19	-0.06
13.641	4.90	1.72	-9.27	0.00	0.03	-0.04
13.669	3.99	2.10	-9.29	0.01	0.00	0.01
13.696	3.50	0.19	-10.21	0.12	0.07	-0.04
13.723	-1.03	0.39	-9.70	-0.08	-0.09	-0.03
13.751	0.06	1.17	-9.99	-0.03	0.02	0.01
13.780	0.45	-0.20	-9.70	-0.03	-0.01	-0.07
13.807	0.67	1.06	-9.80	0.07	0.10	0.14
13.835	1.31	0.53	-9.84	0.09	-0.07	-0.05
13.861	2.39	0.90	-10.11	-0.01	0.05	-0.01
13.889	2.14	1.43	-9.40	-0.06	0.12	0.03
13.916	1.44	0.96	-9.31	0.00	0.05	-0.10
13.943	0.95	1.40	-9.93	0.01	0.02	0.06
13.970	0.14	0.09	-9.98	0.09	0.03	-0.03
13.998	0.96	0.58	-10.04	0.05	-0.04	0.12
14.024	1.88	1.25	-9.83	0.04	0.01	-0.04
14.052	3.84	0.20	-9.46	0.07	0.04	-0.12
14.078	2.58	1.85	-9.11	0.00	-0.17	-0.26
14.106	1.24	2.37	-10.57	0.09	-0.05	-0.26
14.136	1.10	0.26	-9.85	-0.09	0.02	-0.09
14.163	0.94	0.99	-9.39	0.02	-0.06	-0.17
14.190	0.60	0.04	-9.45	0.05	0.03	-0.10
14.218	0.36	0.64	-9.55	-0.03	-0.03	-0.07
14.244	0.57	0.46	-9.81	-0.03	0.03	-0.06
14.272	1.28	0.81	-9.64	-0.02	0.04	-0.03
14.299	0.89	1.19	-9.58	0.12	0.03	-0.26
14.326	0.66	0.85	-10.13	0.01	0.02	-0.07
14.354	4.98	2.85	-9.45	-0.01	0.11	-0.13
14.381	1.67	0.39	-9.61	-0.03	0.10	-0.17
14.408	5.14	-0.42	-10.72	0.00	0.04	-0.21
14.435	-2.95	-0.47	-9.66	-0.12	-0.11	-0.35
14.466	1.27	0.52	-9.73	-0.04	0.00	-0.22
14.492	0.85	0.14	-10.23	0.11	-0.04	-0.13
14.520	-5.77	-0.12	-9.50	0.06	-0.20	-0.14
14.547	-1.84	0.56	-9.58	-0.10	-0.06	-0.01
14.574	1.16	0.52	-10.93	-0.03	-0.01	-0.15
14.602	0.18	0.92	-8.78	0.07	-0.04	-0.10
14.629	0.29	0.18	-9.98	-0.03	-0.00	-0.17
14.656	-0.42	-0.29	-8.51	-0.10	0.02	-0.13
14.684	3.69	2.29	-9.72	0.06	0.25	-0.09
14.710	9.77	3.84	-6.26	0.08	0.17	-0.28
14.738	6.97	1.93	-9.09	0.19	-0.02	-0.40
14.766	0.27	-1.21	-11.46	0.06	0.04	-0.21
14.792	-0.15	0.52	-10.33	-0.01	0.02	-0.26
14.828	1.19	1.07	-9.61	0.15	0.06	-0.28
14.856	0.50	0.60	-9.80	0.09	-0.02	-0.26
14.882	0.53	-0.31	-9.40	-0.06	0.00	-0.16
14.910	-0.12	0.40	-10.03	0.04	0.14	-0.07
14.937	-1.42	0.53	-11.66	-0.09	-0.22	-0.15
14.964	-1.48	1.55	-7.46	-0.03	-0.13	-0.19
14.992	0.24	0.52	-10.12	0.01	0.05	-0.11
15.019	1.55	0.10	-9.32	0.08	0.01	-0.09
15.046	0.97	0.35	-8.78	-0.01	0.03	-0.04
15.073	5.21	1.40	-8.01	-0.00	0.14	-0.16
15.100	7.10	0.38	-7.30	0.18	0.10	-0.07
15.127	2.73	0.13	-9.66	0.09	0.02	-0.22
15.155	1.39	1.19	-12.77	0.09	-0.14	-0.23
15.184	1.31	0.97	-9.48	-0.17	-0.09	-0.25
15.212	-0.32	0.32	-9.29	0.07	0.14	-0.30
15.239	1.77	-0.39	-9.57	0.09	0.01	-0.26
15.266	0.61	1.22	-9.47	-0.07	0.02	-0.23
15.294	0.71	0.24	-10.08	0.00	0.03	-0.24
15.321	1.11	0.81	-9.89	0.02	0.12	-0.12
15.348	2.19	0.32	-9.78	0.08	0.03	-0.17
15.375	0.62	-0.26	-10.49	-0.03	0.00	-0.20
15.403	1.16	0.37	-10.03	-0.04	-0.03	-0.16
15.429	1.11	1.34	-10.23	-0.05	-0.04	-0.14
15.457	-0.04	0.54	-10.54	0.08	-0.12	-0.25
15.484	2.38	0.09	-9.22	-0.05	0.04	-0.09
15.514	2.09	0.42	-8.99	0.10	0.09	-0.26
15.542	-0.14	1.11	-10.08	0.08	-0.14	-0.20
15.568	1.62	0.94	-10.42	-0.02	-0.01	-0.22
15.596	0.88	0.99	-10.13	0.01	0.06	-0.12
15.624	0.50	0.93	-9.64	0.05	0.04	-0.27
15.650	1.21	0.74	-9.05	0.14	-0.04	-0.28
15.678	3.17	1.00	-9.76	0.16	0.03	-0.11
15.705	1.15	0.29	-11.30	-0.03	-0.10	-0.21
15.732	2.05	-0.59	-8.81	0.10	-0.05	-0.17
15.759	1.19	-0.10	-10.52	0.04	0.00	-0.32
15.787	2.71	1.16	-9.40	-0.01	0.01	-0.32
15.814	0.56	0.53	-9.96	0.09	-0.09	-0.18
15.841	1.10	0.51	-9.40	0.05	-0.02	-0.18
15.870	2.05	0.21	-10.60	0.02	-0.06	-0.22
15.898	0.98	-0.01	-10.16	0.02	0.07	-0.12
15.926	1.54	-0.49	-8.45	-0.09	-0.03	-0.11
15.952	-0.24	-0.16	-11.00	0.06	-0.01	-0.16
15.980	1.10	0.96	-9.46	0.07	-0.13	-0.22
16.007	1.09	0.24	-10.69	-0.01	-0.09	-0.26
16.034	1.27	0.68	-9.41	0.11	-0.02	-0.22
16.062	-1.21	0.70	-9.93	0.05	0.02	-0.16
16.089	0.38	1.64	-10.39	0.04	0.04	-0.08
16.116	2.03	0.42	-9.49	0.04	0.12	-0.21
16.143	-0.81	0.59	-10.38	-0.05	0.01	-0.25
16.171	0.26	0.99	-8.85	-0.03	-0.10	-0.15
16.200	0.51	0.27	-10.82	0.08	0.03	-0.14
16.228	0.37	0.62	-9.73	0.10	-0.00	-0.25
16.254	0.85	0.11	-8.78	-0.01	-0.06	-0.31
16.282	1.83	0.60	-9.70	0.07	0.12	-0.25
16.309	0.98	0.77	-8.87	-0.05	0.00	-0.19
16.336	0.27	-0.59	-8.83	-0.04	-0.07	-0.15
16.364	1.30	0.77	-12.50	-0.07	0.06	-0.13
16.391	-2.30	1.16	-11.69	0.07	0.04	-0.13
16.418	0.50	0.19	-9.73	-0.01	0.07	-0.32
16.445	-0.14	0.29	-8.80	0.06	-0.05	-0.19
16.473	1.90	-0.05	-9.34	0.03	0.01	-0.28
16.499	1.00	-0.14	-9.56	-0.03	-0.01	-0.21
16.527	0.88	0.78	-9.18	0.06	0.04	-0.25
16.557	1.64	0.43	-9.60	-0.02	-0.09	-0.03
16.584	0.98	0.22	-9.86	-0.06	0.00	-0.08
16.612	1.05	1.13	-10.08	-0.05	-0.01	-0.17
16.638	2.55	1.31	-13.81	0.12	-0.04	-0.10
16.666	-8.69	-1.39	-11.21	-0.04	-0.27	0.07
16.694	-2.69	0.93	-9.65	-0.05	-0.13	-0.05
16.720	-0.18	1.90	-9.15	0.01	0.10	0.11
16.748	2.41	1.08	-10.50	-0.09	0.17	0.14
16.775	1.01	0.15	-9.54	-0.07	0.07	0.12
16.802	1.14	0.48	-9.88	-0.03	0.01	0.12
16.829	1.70	0.15	-9.63	-0.06	-0.03	0.07
16.857	1.56	0.85	-9.59	-0.12	0.14	0.01
16.883	1.36	0.54	-9.69	0.15	0.06	-0.00
16.914	1.66	0.69	-9.68	-0.01	-0.07	0.10
16.941	1.61	0.65	-9.63	-0.07	-0.07	0.03
16.968	1.39	0.61	-9.80	0.01	-0.04	0.01
17.010	1.16	0.69	-9.69	0.01	-0.06	-0.02
17.037	1.05	0.60	-9.68	-0.04	0.05	-0.11
17.064	1.09	0.61	-9.80	0.04	-0.05	0.02
17.091	1.03	0.72	-9.75	0.00	0.02	-0.03
17.119	0.97	0.65	-9.75	-0.06	0.04	-0.02
17.145	0.91	0.59	-9.74	0.05	-0.03	0.04
17.173	1.00	0.62	-9.70	-0.00	0.03	-0.00
17.200	1.00	0.71	-9.74	-0.04	-0.10	0.09
17.227	1.04	0.78	-9.69	-0.04	0.04	-0.05
17.254	1.14	0.64	-9.73	0.02	0.06	-0.03
17.284	0.98	0.98	-9.70	0.01	-0.00	-0.08
17.311	1.24	0.51	-9.69	0.09	0.02	0.02
17.338	1.17	0.55	-9.66	-0.04	-0.14	-0.11
17.366	1.13	0.98	-9.61	0.06	0.09	-0.12
17.393	1.27	0.62	-9.73	-0.07	-0.07	0.11
17.420	0.99	0.38	-9.73	-0.11	0.07	-0.01
17.447	1.21	0.35	-9.68	0.04	0.08	-0.05
17.474	1.13	0.70	-9.74	0.07	-0.05	-0.06
17.502	1.06	0.64	-9.85	-0.05	-0.01	-0.12
17.528	1.04	0.75	-9.75	-0.04	0.05	0.05
17.556	1.03	0.58	-9.81	-0.01	-0.03	-0.07
17.583	0.93	0.74	-9.62	0.03	-0.06	-0.04
17.612	1.15	0.53	-9.70	0.03	0.03	0.09
17.640	0.93	0.62	-9.69	0.01	0.05	0.04
17.667	1.21	0.66	-9.80	-0.05	0.00	-0.05
17.694	1.09	0.73	-9.71	0.09	-0.01	0.06
17.721	1.20	0.78	-9.62	0.09	-0.01	-0.11
17.748	0.89	0.45	-9.91	0.09	0.10	-0.03
17.775	1.13	0.59	-9.68	-0.09	0.01	-0.01
17.803	1.38	0.84	-9.83	0.02	-0.06	0.10
17.829	1.06	0.45	-9.78	0.00	0.01	-0.01
17.857	1.16	0.55	-9.73	-0.03	-0.00	-0.05
17.884	1.13	0.70	-9.76	-0.03	-0.08	-0.05
17.911	1.12	0.67	-9.73	-0.00	0.05	-0.05
17.938	1.24	0.38	-9.47	0.15	-0.04	0.06
17.969	1.18	0.75	-9.73	-0.05	-0.00	0.11
17.995	1.09	0.52	-9.75	0.02	0.02	0.06
18.023	1.18	0.40	-9.67	-0.02	0.08	0.02
18.050	1.04	0.63	-9.78	0.02	0.03	0.01
18.077	1.06	0.57	-9.73	-0.02	0.07	-0.04
18.104	1.06	0.92	-9.73	0.10	-0.06	-0.03
18.131	1.13	0.62	-9.80	-0.01	-0.07	0.03
18.158	1.09	0.44	-9.70	-0.01	0.07	-0.06
18.186	1.08	0.83	-9.71	0.07	0.06	0.03
18.212	1.21	0.61	-9.68	-0.06	0.02	0.00
18.239	1.21	-0.04	-9.70	-0.03	0.02	0.12
18.267	1.01	0.71	-9.92	-0.05	-0.00	0.05
18.293	1.08	1.06	-9.71	0.00	0.10	0.03
18.324	1.06	0.80	-9.73	-0.01	-0.01	-0.06
18.351	1.13	0.76	-9.76	-0.08	0.10	0.04
18.378	1.09	0.65	-9.82	0.05	-0.02	0.07
18.405	1.10	0.75	-9.74	-0.10	-0.11	0.04
18.433	1.03	0.62	-9.82	-0.05	0.03	0.09
18.459	1.09	0.63	-9.78	-0.06	-0.00	-0.16
18.487	1.07	0.65	-9.73	0.03	-0.07	0.11
18.513	1.13	0.60	-9.65	0.03	-0.06	0.02
18.541	1.09	0.63	-9.73	0.03	-0.16	-0.01
18.568	1.14	0.66	-9.80	0.09	-0.04	0.02
18.595	1.16	0.66	-9.70	-0.05	0.00	0.04
18.622	1.10	0.69	-9.79	-0.08	-0.05	-0.01
18.650	1.11	0.60	-9.80	0.03	0.08	0.04
18.679	1.11	0.65	-9.73	-0.05	-0.07	-0.18
18.707	1.16	0.57	-9.73	-0.09	-0.03	0.05
18.734	1.09	0.65	-9.70	0.02	0.06	-0.05
18.761	1.12	0.57	-9.73	0.04	0.02	0.03
18.788	1.14	0.62	-9.81	0.01	-0.08	-0.03
18.816	1.07	0.70	-9.63	-0.03	0.14	0.08
18.842	1.10	0.65	-9.67	0.00	0.01	-0.07
18.870	1.14	0.65	-9.77	0.02	0.01	-0.01
18.896	1.18	0.57	-9.85	-0.06	0.06	-0.01
18.924	1.13	0.67	-9.74	0.08	-0.09	-0.13
18.951	1.09	0.60	-9.68	-0.01	0.03	-0.00
18.978	1.09	0.63	-9.77	-0.06	-0.03	-0.03
19.005	1.03	0.70	-9.78	-0.02	0.01	0.03
19.036	1.11	0.62	-9.74	0.01	0.02	0.01
19.062	1.03	0.65	-9.75	-0.05	0.04	0.12
19.089	1.11	0.65	-9.70	-0.03	-0.13	0.07
19.117	1.11	0.64	-9.82	0.12	-0.04	0.00
19.149	1.11	0.69	-9.76	0.05	-0.07	-0.03
19.177	1.11	0.62	-9.73	-0.06	0.05	0.08
19.204	1.10	0.62	-9.76	0.14	-0.06	-0.01
19.231	1.03	0.75	-9.73	-0.01	0.09	0.21
19.258	1.05	0.65	-9.70	0.04	-0.07	0.04
19.286	1.10	0.57	-9.76	0.09	0.05	0.06
19.312	0.99	0.57	-9.72	0.00	-0.08	0.01
19.339	1.08	0.69	-9.67	-0.08	-0.06	0.10
19.366	1.09	0.70	-9.73	-0.01	-0.08	-0.14
19.396	1.10	0.59	-9.77	-0.04	0.11	0.01
19.424	1.11	0.61	-9.75	0.04	0.08	-0.07
19.450	1.13	0.61	-9.75	-0.07	-0.09	0.01
19.478	1.11	0.69	-9.68	0.03	-0.06	-0.07
19.505	1.08	0.65	-9.73	0.03	-0.05	0.03
19.532	1.03	0.60	-9.83	-0.01	-0.07	-0.01
19.559	1.12	0.72	-9.77	0.12	-0.06	-0.08
19.587	1.13	0.66	-9.88	-0.04	0.07	-0.09
19.613	1.03	0.73	-9.73	-0.02	0.04	-0.03
19.641	1.07	0.65	-9.71	0.02	0.02	0.05
19.667	1.11	0.65	-9.72	0.04	-0.05	0.09
19.695	1.16	0.53	-9.74	-0.04	-0.02	0.00
19.722	1.11	0.63	-9.72	-0.01	0.03	0.10
19.751	1.06	0.58	-9.85	0.04	0.05	-0.11
19.779	0.97	0.61	-9.78	-0.05	0.07	-0.07
19.806	1.08	0.68	-9.78	0.11	0.06	0.06
19.833	1.04	0.60	-9.73	0.04	-0.01	0.03
19.860	1.13	0.68	-9.75	-0.01	-0.04	-0.01
19.888	1.10	0.61	-9.75	0.05	-0.06	0.04
19.914	1.06	0.65	-9.80	0.03	-0.04	-0.10
19.942	0.98	0.65	-9.71	-0.07	-0.03	-0.06
19.969	1.08	0.60	-9.78	-0.02	0.04	-0.01
19.996	1.11	0.62	-9.71	-0.09	0.05	0.00
20.023	1.09	0.60	-9.73	-0.03	0.01	-0.01
20.050	1.03	0.68	-9.71	-0.04	-0.04	0.05
20.077	1.01	0.75	-9.68	-0.06	0.02	-0.03
20.108	1.06	0.56	-9.74	-0.03	-0.02	-0.02
20.134	1.08	0.66	-9.78	0.07	-0.06	-0.00
20.162	1.08	0.65	-9.73	0.06	0.01	0.06
20.189	1.09	0.70	-9.71	0.06	-0.03	-0.01
20.216	1.02	0.69	-9.82	0.02	0.05	-0.02
20.243	1.08	0.57	-9.72	-0.04	0.09	-0.03
20.271	1.13	0.66	-9.75	0.03	0.00	0.03
20.297	1.09	0.65	-9.70	0.02	-0.03	0.07
20.325	1.09	0.63	-9.69	-0.07	-0.04	0.10
20.352	1.06	0.69	-9.75	0.09	0.02	-0.03
20.379	1.11	0.66	-9.71	-0.02	0.00	-0.04
20.406	1.11	0.60	-9.73	0.01	0.09	-0.13
20.433	1.09	0.68	-9.80	-0.05	0.07	0.08
20.463	1.07	0.61	-9.70	-0.05	0.14	0.01
20.490	1.08	0.73	-9.77	-0.06	0.00	0.00
20.517	1.09	0.71	-9.70	0.02	-0.04	0.05
20.544	1.14	0.67	-9.77	0.00	-0.11	-0.02
20.572	1.13	0.68	-9.74	-0.01	0.01	0.06
20.598	1.03	0.66	-9.67	0.12	-0.09	-0.01
20.626	1.07	0.64	-9.80	0.01	-0.03	-0.03
20.653	1.13	0.67	-9.68	-0.00	-0.08	-0.01
20.680	1.05	0.67	-9.69	-0.06	0.04	0.07
20.707	1.20	0.62	-9.72	-0.06	-0.01	-0.03
20.734	1.03	0.65	-9.72	-0.12	0.01	0.14
20.761	1.09	0.55	-9.72	0.03	-0.03	0.17
20.789	1.08	0.60	-9.80	-0.05	0.06	-0.08
20.818	1.09	0.60	-9.75	0.00	-0.00	0.03
20.846	1.16	0.64	-9.77	0.01	0.07	0.02
20.873	1.11	0.61	-9.68	0.04	-0.12	0.08
20.900	1.05	0.62	-9.70	0.05	-0.02	-0.02
20.927	1.06	0.68	-9.80	-0.03	0.12	-0.01
20.955	1.14	0.62	-9.78	0.01	0.08	-0.16
20.981	1.06	0.61	-9.79	-0.01	-0.06	-0.15
21.009	1.02	0.67	-9.79	-0.06	0.17	0.03
21.036	1.08	0.66	-9.72	0.07	0.12	0.02
21.063	1.08	0.69	-9.73	0.03	-0.02	-0.05
21.090	1.08	0.68	-9.73	0.08	0.03	0.00
21.116	1.17	0.65	-9.78	0.04	0.04	0.04
21.144	1.07	0.70	-9.74	-0.18	0.05	0.21
21.174	1.06	0.52	-9.78	0.04	0.03	-0.01
21.201	1.08	0.71	-9.77	0.00	-0.07	0.07
21.228	1.14	0.69	-9.74	-0.00	-0.17	-0.01
21.256	1.15	0.60	-9.77	0.00	-0.00	-0.11
21.282	1.25	-0.27	-9.68	-0.02	0.12	0.09
21.310	0.83	1.74	-9.87	0.10	-0.04	-0.01
21.352	0.92	-0.01	-9.68	0.14	0.00	-0.05
21.379	0.99	0.93	-9.68	0.14	-0.05	-0.03
21.406	1.11	0.42	-9.70	0.02	0.07	0.00
21.433	1.11	0.62	-9.84	-0.07	0.11	-0.10
21.460	1.15	0.84	-9.74	0.01	0.00	-0.03
21.487	1.13	0.53	-9.80	0.08	-0.04	-0.07
21.515	1.08	0.72	-9.74	0.06	-0.04	-0.03
21.544	1.03	0.55	-9.70	-0.10	0.12	-0.05
21.572	1.11	0.73	-9.71	-0.07	-0.00	-0.16
21.599	1.08	0.65	-9.78	-0.03	0.03	-0.00
21.626	1.05	0.60	-9.81	0.00	0.04	-0.06
21.653	1.08	0.66	-9.70	-0.11	0.05	0.00
21.681	1.11	0.78	-9.70	-0.02	0.05	-0.11
21.707	0.96	0.60	-9.71	-0.04	-0.06	0.08
21.735	0.99	0.51	-9.72	0.03	-0.06	-0.13
21.762	1.05	0.66	-9.68	-0.07	-0.01	0.06
21.789	1.09	0.53	-9.78	0.04	-0.01	0.07
21.816	1.10	0.62	-9.81	0.03	-0.04	-0.03
21.843	1.11	0.61	-9.75	-0.04	-0.02	0.10
21.871	1.04	0.63	-9.74	0.03	-0.16	0.06
21.901	1.16	0.65	-9.71	-0.05	0.09	-0.04
21.927	1.09	0.65	-9.74	0.09	-0.03	-0.09
21.955	1.13	0.64	-9.83	0.03	0.09	-0.01
21.982	1.13	0.61	-9.78	0.09	-0.10	0.16
22.009	1.06	0.70	-9.74	0.04	0.03	-0.05
22.036	1.06	0.61	-9.83	-0.01	0.06	-0.03
22.064	1.18	0.65	-9.80	0.12	-0.01	0.04
22.090	1.09	0.70	-9.78	0.14	-0.05	-0.07
22.118	1.10	0.67	-9.70	-0.08	0.00	-0.10
22.145	1.09	0.66	-9.78	0.13	-0.03	0.10
22.172	1.08	0.54	-9.79	0.10	0.04	0.02
22.199	0.96	0.30	-9.81	0.07	0.07	-0.00
22.226	0.93	0.37	-9.73	-0.15	0.05	-0.09
22.256	1.13	0.87	-9.71	-0.06	0.06	0.04
22.284	1.02	0.52	-9.75	0.08	-0.01	0.05
22.310	1.06	0.85	-9.71	0.05	0.01	-0.16
22.338	1.32	0.85	-9.60	-0.02	0.12	0.04
22.365	1.04	0.64	-9.79	-0.03	0.09	-0.09
22.392	1.08	0.71	-9.73	-0.07	0.01	0.19
22.419	1.08	0.60	-9.80	0.10	-0.12	-0.03
22.447	1.12	0.68	-9.65	0.08	-0.10	-0.06
22.473	1.19	0.62	-9.83	0.02	-0.04	-0.10
22.501	1.16	0.48	-9.70	0.09	0.00	0.03
22.528	0.98	0.82	-9.85	0.04	0.01	-0.06
22.555	1.19	0.78	-9.63	-0.07	0.02	0.13
22.582	1.03	0.51	-9.63	0.01	0.13	-0.06
22.612	1.11	0.62	-9.80	-0.05	0.14	0.04
22.639	1.19	0.37	-9.73	0.01	0.01	0.02
22.667	1.06	0.55	-9.80	0.03	0.12	0.12
22.693	1.15	0.60	-9.74	-0.01	0.04	0.04
22.721	1.11	0.78	-9.70	0.10	-0.10	0.02
22.748	1.08	0.68	-9.61	0.04	-0.06	0.11
22.775	1.11	0.63	-9.71	0.01	0.00	-0.09
22.802	1.12	0.79	-9.78	-0.05	0.10	-0.06
22.830	1.15	0.62	-9.77	-0.01	-0.04	0.05
22.856	1.06	0.69	-9.71	-0.01	0.06	-0.02
22.884	1.16	0.57	-9.76	-0.10	-0.01	-0.01
22.910	1.06	0.73	-9.67	-0.00	-0.07	-0.18
22.938	1.04	0.67	-9.77	-0.06	0.02	-0.12
22.968	1.07	0.67	-9.68	-0.10	-0.03	0.21
22.995	1.11	0.58	-9.79	-0.00	-0.03	0.05
23.022	1.01	0.57	-9.78	0.07	-0.02	0.09
23.050	1.06	0.65	-9.75	0.04	0.03	0.10
23.076	1.13	0.65	-9.73	-0.03	0.01	-0.02
23.104	1.13	0.72	-9.77	0.09	-0.01	0.04
23.132	1.08	0.65	-9.61	-0.02	-0.07	0.12
23.158	1.07	0.57	-9.73	0.03	-0.14	-0.08
23.186	1.07	0.64	-9.78	-0.02	0.02	-0.13
23.213	1.15	0.69	-9.71	-0.03	-0.01	-0.10
23.240	1.13	0.63	-9.78	0.07	0.01	0.15
23.267	1.11	0.68	-9.72	0.06	-0.04	0.01
23.294	1.09	0.68	-9.60	0.02	-0.06	0.02
23.332	1.12	0.67	-9.80	0.04	-0.18	0.07
23.359	1.09	0.61	-9.68	-0.04	0.09	-0.01
23.387	1.08	0.63	-9.70	0.00	-0.05	-0.08
23.413	1.17	0.74	-9.80	0.05	-0.02	0.02
23.441	1.08	0.64	-9.68	0.02	0.03	0.03
23.468	1.08	0.65	-9.77	-0.01	-0.09	0.02
23.495	1.04	0.70	-9.78	0.01	-0.09	0.07
23.522	1.07	0.64	-9.73	0.10	-0.01	-0.09
23.549	1.11	0.65	-9.76	-0.01	-0.01	0.02
23.582	1.08	0.73	-9.75	-0.01	0.02	0.07
23.610	1.11	0.75	-9.71	0.09	-0.09	0.11
23.636	1.19	0.85	-9.60	0.09	-0.03	-0.02
23.664	1.05	0.75	-9.73	0.10	-0.04	-0.06
23.694	1.33	0.74	-9.60	-0.09	0.15	0.09
23.721	1.03	0.57	-9.73	0.08	-0.14	-0.12
23.748	1.05	0.53	-9.67	-0.15	0.03	0.04
23.776	1.13	0.77	-9.72	0.03	-0.03	-0.12
23.802	0.91	0.71	-9.86	-0.01	0.02	0.05
23.830	1.11	0.82	-9.79	-0.03	-0.13	-0.08
23.857	1.11	0.73	-9.83	0.05	0.09	0.06
23.884	1.08	0.53	-9.68	-0.04	-0.06	0.01
23.911	1.16	0.73	-9.81	-0.07	0.08	-0.08
23.939	1.10	0.67	-9.80	-0.05	0.07	0.06
23.965	1.17	0.68	-9.77	0.07	-0.02	-0.02
23.993	1.06	0.58	-9.73	-0.05	0.16	0.17
24.019	1.13	0.62	-9.78	0.09	0.00	-0.05
24.049	1.12	0.69	-9.70	-0.08	0.18	0.01
24.077	1.09	0.61	-9.74	-0.07	-0.04	-0.03
24.103	1.13	0.67	-9.88	-0.03	-0.03	0.11
24.131	1.11	0.68	-9.75	0.06	0.02	-0.09
24.158	1.08	0.67	-9.76	0.01	0.02	0.01
24.185	1.13	0.70	-9.72	0.02	0.07	0.05
24.212	1.15	0.61	-9.79	-0.04	-0.03	0.10
24.240	1.07	0.65	-9.67	0.03	-0.08	-0.04
24.266	1.08	0.57	-9.73	-0.08	0.03	0.03
24.294	1.07	0.60	-9.68	0.06	-0.04	-0.02
24.321	1.07	0.69	-9.74	0.07	0.01	-0.06
24.348	1.13	0.73	-9.73	-0.06	0.08	0.16
24.375	1.12	0.57	-9.68	-0.07	0.07	0.05
24.406	1.10	0.85	-9.85	0.14	-0.10	-0.12
24.432	1.14	0.73	-9.67	0.08	-0.01	0.12
24.460	1.18	0.59	-9.80	0.12	0.11	-0.13
24.486	1.12	0.63	-9.75	-0.01	0.04	0.08
24.514	1.11	0.70	-9.78	-0.03	-0.04	0.13
24.541	1.12	0.69	-9.73	0.09	0.03	0.08
24.568	1.15	0.60	-9.75	0.05	-0.03	-0.09
24.595	1.06	0.51	-9.79	0.03	-0.07	0.00
24.623	1.04	0.68	-9.76	-0.04	-0.00	0.07
24.649	1.06	0.70	-9.75	-0.02	-0.07	0.07
24.676	0.88	0.57	-9.81	-0.02	0.01	0.12
24.704	0.91	0.52	-9.83	-0.07	0.10	0.08
24.730	1.02	0.81	-9.73	0.01	0.00	0.02
24.761	1.36	0.42	-9.63	-0.02	0.07	-0.08
24.787	1.33	0.81	-9.63	0.00	-0.03	0.10
24.815	1.20	0.65	-9.71	-0.05	0.01	0.17
24.842	1.12	0.50	-9.66	0.03	0.00	0.10
24.868	0.92	0.85	-9.70	-0.05	0.05	0.00
24.896	1.06	0.54	-9.72	-0.04	-0.03	0.03
24.923	1.06	0.60	-9.85	0.03	-0.02	0.04
24.950	0.31	-0.09	-9.68	-0.01	-0.10	0.04
24.977	0.52	0.71	-10.11	-0.03	-0.02	0.09
25.005	1.44	0.26	-9.98	-0.02	-0.17	-0.02
25.032	0.85	0.18	-10.08	-0.07	0.12	0.04
25.059	1.26	0.70	-10.01	-0.04	0.05	0.02
25.086	1.39	1.26	-10.25	-0.10	0.09	-0.03
25.116	1.42	0.67	-9.85	0.12	-0.19	-0.22
25.144	1.70	1.19	-8.96	0.01	0.03	-0.20
25.170	0.01	0.91	-8.24	0.18	0.11	0.02
25.198	0.75	0.24	-10.50	0.07	0.02	0.00
25.225	0.88	0.88	-11.00	0.16	-0.10	-0.20
25.252	0.37	1.11	-11.21	0.12	-0.12	-0.26
25.279	0.26	0.52	-10.18	0.18	0.09	-0.27
25.307	0.52	0.54	-8.73	0.13	0.06	-0.50
25.334	1.09	-0.14	-8.96	0.12	0.23	-0.70
25.361	1.65	-0.19	-10.37	-0.07	0.29	-0.50
25.389	1.90	0.50	-11.28	-0.01	0.16	-0.49
25.415	2.39	1.08	-11.72	-0.05	0.16	-0.36
25.443	2.39	0.29	-11.33	0.12	-0.02	-0.37
