Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
12.736	-3.79	0.31	-9.58	0.00	0.01	-0.10
12.764	-2.84	-0.19	-10.19	-0.04	0.07	-0.08
12.790	-4.35	0.18	-10.84	0.05	0.08	-0.07
12.818	-4.51	1.20	-10.48	0.01	-0.03	-0.09
12.849	-3.66	0.48	-9.87	0.01	0.07	-0.12
12.875	-4.39	0.32	-10.18	0.01	0.02	-0.14
12.903	-4.14	0.28	-10.02	0.03	-0.09	-0.10
12.930	-3.64	-0.01	-10.42	0.02	-0.04	-0.11
12.957	-3.75	0.03	-10.34	0.06	-0.13	-0.04
12.985	-3.35	0.24	-10.16	0.01	-0.00	0.11
13.011	1.06	0.22	-9.63	-0.03	0.12	0.12
13.039	1.44	1.37	-10.17	0.01	0.09	0.03
13.066	1.31	0.83	-10.15	0.03	-0.12	0.04
13.093	1.06	-0.03	-9.87	0.07	0.01	-0.11
13.120	1.19	0.80	-9.88	-0.09	-0.01	0.06
13.148	1.31	0.71	-9.76	-0.05	0.07	-0.01
13.177	1.28	0.55	-9.78	-0.06	0.07	0.06
13.205	1.16	0.80	-9.79	-0.14	-0.07	0.03
13.232	1.14	0.59	-9.68	0.06	0.10	-0.03
13.259	1.07	0.57	-9.68	0.02	-0.04	-0.16
13.286	0.95	0.75	-9.79	0.03	0.14	0.11
13.314	0.86	0.62	-9.74	0.11	0.08	0.12
13.340	0.89	0.70	-9.79	0.10	0.04	-0.02
13.368	0.83	0.70	-9.75	-0.04	0.09	-0.02
13.394	0.76	0.65	-9.75	0.09	0.05	0.04
13.422	0.76	0.65	-9.73	-0.12	0.10	0.02
13.449	0.73	0.57	-9.70	0.00	-0.12	-0.00
13.492	0.78	0.61	-9.75	0.00	0.08	-0.05
13.519	0.83	0.62	-9.75	0.00	0.07	-0.06
13.549	0.91	0.68	-9.86	0.01	-0.03	0.07
13.576	0.92	0.69	-9.75	0.01	0.03	-0.06
13.603	0.89	0.65	-9.80	0.04	-0.13	0.08
13.630	0.87	0.64	-9.81	0.04	-0.06	0.05
13.658	1.01	0.68	-9.83	0.15	-0.04	-0.14
13.684	0.85	0.64	-9.71	0.01	-0.03	-0.04
13.712	0.97	0.53	-9.82	0.12	-0.03	-0.02
13.739	0.93	0.54	-9.85	-0.04	0.07	0.01
13.766	0.88	0.63	-9.68	0.00	0.05	-0.03
13.793	0.88	0.59	-9.82	0.06	-0.01	-0.10
13.820	0.87	0.58	-9.74	-0.11	-0.07	-0.12
13.847	0.81	0.64	-9.70	-0.05	-0.01	-0.04
13.875	0.87	0.65	-9.76	0.06	0.04	0.06
13.904	0.86	0.68	-9.77	-0.01	-0.07	0.07
13.932	0.85	0.73	-9.82	-0.07	0.09	0.03
13.959	0.87	0.61	-9.68	0.01	0.10	-0.05
13.985	0.93	0.57	-9.83	0.00	-0.01	-0.05
14.013	0.93	0.66	-9.73	-0.09	0.07	0.15
14.040	0.89	0.67	-9.77	-0.09	0.08	0.13
14.067	0.93	0.61	-9.83	-0.01	-0.00	0.15
14.094	0.93	0.71	-9.78	0.04	0.01	-0.01
14.121	0.95	0.73	-9.78	-0.01	-0.02	0.02
14.148	0.96	0.60	-9.73	-0.04	0.07	0.04
14.176	0.88	0.75	-9.79	-0.04	-0.05	-0.16
14.202	0.89	0.66	-9.72	-0.08	-0.01	0.06
14.230	0.96	0.75	-9.70	0.01	-0.03	0.01
14.260	0.92	0.60	-9.67	0.03	-0.01	-0.11
14.287	1.00	0.70	-9.77	-0.04	0.05	0.17
14.314	0.88	0.66	-9.76	0.01	-0.01	0.02
14.342	0.88	0.68	-9.70	0.03	0.02	0.01
14.368	0.93	0.65	-9.77	-0.03	0.07	0.12
14.396	0.85	0.59	-9.68	0.03	0.04	0.12
14.423	0.89	0.65	-9.75	0.11	0.08	-0.08
14.450	0.91	0.73	-9.80	-0.04	-0.00	-0.02
14.477	0.89	0.68	-9.80	0.02	0.07	-0.11
14.504	0.91	0.59	-9.76	0.02	0.01	0.12
14.531	0.85	0.68	-9.73	0.06	0.06	0.11
14.558	0.92	0.69	-9.81	-0.00	-0.08	0.06
14.585	0.90	0.65	-9.75	0.09	0.01	-0.05
14.615	0.93	0.65	-9.80	0.08	-0.01	-0.11
14.643	0.87	0.68	-9.75	-0.07	0.08	0.07
14.669	0.89	0.64	-9.71	-0.01	0.06	-0.10
14.697	0.89	0.63	-9.78	-0.09	0.06	0.11
14.724	0.88	0.68	-9.74	-0.05	0.06	0.04
14.751	0.88	0.79	-9.88	-0.04	0.01	-0.08
14.778	0.80	0.62	-9.83	-0.06	-0.00	-0.04
14.806	0.94	0.70	-9.72	-0.06	-0.06	0.03
14.832	0.93	0.60	-9.76	-0.03	0.00	0.16
14.860	0.95	0.67	-9.76	-0.02	0.10	-0.03
14.886	0.88	0.63	-9.78	0.05	-0.06	-0.00
14.914	0.93	0.66	-9.83	-0.06	-0.01	0.03
14.941	0.85	0.68	-9.73	-0.06	0.10	0.07
14.970	0.94	0.71	-9.73	-0.01	-0.04	-0.08
14.998	0.92	0.64	-9.80	0.04	0.01	-0.02
15.025	0.86	0.61	-9.76	0.00	-0.07	0.08
15.052	0.94	0.66	-9.88	-0.03	0.05	-0.09
15.079	0.93	0.71	-9.82	0.06	-0.10	0.12
15.107	0.91	0.65	-9.82	-0.12	0.02	-0.03
15.133	0.88	0.68	-9.65	-0.00	0.09	0.03
15.161	0.88	0.64	-9.87	0.07	-0.02	-0.00
15.187	0.84	0.64	-9.75	-0.00	-0.07	0.04
15.215	0.94	0.70	-9.75	-0.03	-0.06	-0.05
15.242	0.98	0.62	-9.73	0.03	-0.03	-0.00
15.269	0.85	0.70	-9.78	0.03	-0.01	0.06
15.296	0.94	0.57	-9.87	-0.01	-0.02	-0.07
15.327	0.85	0.56	-9.79	0.03	0.06	0.11
15.353	0.94	0.64	-9.79	-0.02	0.02	-0.11
15.381	0.87	0.60	-9.74	0.09	-0.03	-0.09
15.408	0.93	0.57	-9.71	0.05	-0.11	-0.01
15.435	0.93	0.62	-9.83	-0.03	0.05	0.13
15.462	0.90	0.64	-9.70	-0.00	-0.04	-0.03
15.490	0.91	0.69	-9.74	-0.01	0.04	0.01
15.516	0.85	0.62	-9.73	-0.06	0.09	0.06
15.544	0.86	0.62	-9.75	0.00	-0.04	0.02
15.570	0.91	0.61	-9.82	0.00	0.01	-0.12
15.603	0.93	0.70	-9.79	0.02	-0.06	0.00
15.631	0.89	0.65	-9.75	0.03	0.02	-0.08
15.657	0.93	0.65	-9.79	-0.09	0.04	0.11
15.688	0.89	0.68	-9.79	0.04	0.03	0.06
15.715	0.88	0.59	-9.72	0.07	0.02	0.04
15.741	0.85	0.64	-9.79	0.02	-0.07	0.03
15.769	0.88	0.75	-9.81	-0.12	0.03	0.00
15.796	0.88	0.58	-9.75	-0.07	-0.04	0.09
15.823	0.91	0.66	-9.80	0.00	-0.07	-0.05
15.850	0.89	0.65	-9.73	-0.03	0.04	-0.10
15.878	0.91	0.64	-9.71	-0.10	-0.03	0.03
15.904	0.85	0.71	-9.73	0.04	-0.05	-0.07
15.932	0.91	0.65	-9.70	0.07	0.00	-0.02
15.959	0.95	0.62	-9.67	0.03	0.13	-0.18
15.986	0.93	0.62	-9.70	-0.07	-0.01	-0.01
16.013	0.85	0.62	-9.76	0.07	-0.13	-0.00
16.044	0.88	0.63	-9.80	0.04	0.12	0.10
16.070	0.89	0.71	-9.71	0.01	-0.05	0.03
16.098	0.91	0.70	-9.72	0.05	-0.02	-0.17
16.124	0.87	0.57	-9.70	-0.01	-0.04	0.02
16.152	0.88	0.72	-9.74	-0.00	0.00	-0.00
16.179	0.89	0.75	-9.80	0.06	-0.01	-0.01
16.206	0.90	0.68	-9.72	0.08	0.01	0.13
16.233	0.85	0.67	-9.79	-0.04	-0.03	0.05
16.261	0.80	0.74	-9.75	0.03	-0.03	0.05
16.287	0.91	0.63	-9.78	-0.03	-0.06	-0.00
16.314	0.94	0.69	-9.75	-0.03	0.01	0.05
16.342	0.86	0.73	-9.73	-0.07	-0.09	-0.01
16.369	0.80	0.69	-9.75	-0.02	-0.00	-0.04
16.399	0.86	0.60	-9.81	0.07	-0.03	0.05
16.425	0.91	0.69	-9.78	-0.03	-0.09	-0.04
16.453	0.93	0.68	-9.80	-0.03	0.06	0.10
16.480	0.93	0.61	-9.77	0.05	-0.06	-0.14
16.507	0.88	0.65	-9.84	-0.03	0.01	-0.03
16.534	0.88	0.65	-9.78	0.07	-0.02	0.10
16.562	0.92	0.70	-9.78	-0.01	0.04	-0.16
16.588	0.90	0.67	-9.80	-0.02	-0.04	0.04
16.616	0.89	0.70	-9.82	0.00	0.01	0.02
16.643	0.89	0.65	-9.70	0.07	0.01	0.05
16.670	0.86	0.64	-9.73	-0.03	-0.03	0.03
16.697	0.84	0.61	-9.73	-0.01	0.00	0.01
16.724	0.83	0.65	-9.71	0.02	0.03	-0.04
16.754	0.93	0.69	-9.76	-0.13	0.01	0.02
16.781	0.87	0.66	-9.77	-0.01	-0.08	0.10
16.808	0.91	0.62	-9.82	-0.07	0.18	0.03
16.835	0.86	0.61	-9.77	-0.01	0.02	0.01
16.863	0.95	0.61	-9.83	-0.01	-0.00	0.07
16.889	0.91	0.59	-9.80	0.03	0.04	-0.01
16.917	0.83	0.62	-9.84	0.00	0.01	-0.06
16.944	0.86	0.62	-9.75	0.06	0.06	0.01
16.971	0.93	0.68	-9.70	-0.04	0.08	0.06
16.998	0.85	0.70	-9.70	0.03	-0.11	-0.15
17.026	0.91	0.70	-9.80	0.10	0.03	-0.03
17.052	0.98	0.68	-9.74	0.09	-0.09	-0.07
17.080	0.87	0.65	-9.71	0.06	0.04	-0.09
17.110	1.01	0.71	-9.73	0.09	0.04	0.03
17.136	0.87	0.64	-9.80	0.04	-0.06	0.03
17.164	0.94	0.62	-9.80	-0.04	0.02	-0.01
17.190	0.94	0.64	-9.69	0.10	-0.02	0.01
17.218	0.89	0.72	-9.82	0.03	0.09	0.04
17.245	0.89	0.68	-9.85	-0.00	0.14	-0.09
17.272	0.96	0.68	-9.73	0.07	-0.13	0.01
17.299	0.82	0.68	-9.70	0.00	0.10	0.04
17.327	0.93	0.68	-9.82	-0.01	-0.12	-0.16
17.353	0.97	0.66	-9.78	0.12	-0.06	0.12
17.381	0.88	0.68	-9.77	-0.07	0.10	-0.04
17.408	0.94	0.75	-9.79	-0.02	0.04	-0.07
17.435	0.84	0.58	-9.73	0.04	0.00	-0.01
17.465	0.93	0.68	-9.77	0.13	-0.06	-0.02
17.492	0.91	0.71	-9.75	0.05	0.06	-0.06
17.519	0.83	0.62	-9.74	0.09	-0.01	0.03
17.547	0.88	0.62	-9.76	0.10	0.00	-0.28
17.573	0.86	0.65	-9.74	-0.10	0.03	0.09
17.600	0.92	0.65	-9.77	-0.09	0.06	0.09
17.628	0.91	0.62	-9.83	0.03	0.00	-0.10
17.654	0.93	0.68	-9.73	0.02	0.03	0.03
17.682	0.91	0.75	-9.72	0.07	0.02	0.12
17.709	0.90	0.69	-9.75	0.01	-0.02	0.07
17.736	0.86	0.68	-9.73	0.07	0.00	0.09
17.763	0.91	0.66	-9.78	-0.05	0.10	-0.02
17.806	0.92	0.68	-9.85	-0.04	0.07	0.06
17.836	0.93	0.60	-9.77	0.05	-0.07	0.06
17.862	0.88	0.68	-9.74	-0.05	0.03	0.02
17.890	0.98	0.60	-9.72	0.04	-0.14	-0.03
17.916	0.89	0.62	-9.76	0.05	0.00	-0.08
17.944	0.93	0.68	-9.66	0.02	0.04	0.08
17.971	0.96	0.65	-9.75	-0.01	-0.04	0.10
17.998	0.91	0.72	-9.83	0.05	-0.06	0.01
18.025	0.91	0.65	-9.77	0.04	0.09	-0.06
18.053	0.96	0.64	-9.85	0.02	0.06	0.05
18.079	0.97	0.59	-9.78	0.06	-0.08	-0.05
18.107	0.91	0.64	-9.83	0.13	0.01	-0.13
18.134	0.84	0.60	-9.71	-0.05	0.07	0.19
18.161	0.91	0.62	-9.83	0.03	0.00	0.14
18.191	0.98	0.65	-9.74	-0.01	-0.02	-0.02
18.219	0.91	0.70	-9.75	-0.01	0.04	-0.03
18.245	0.85	0.60	-9.75	0.03	-0.03	-0.14
18.273	0.83	0.68	-9.79	0.02	-0.09	0.04
18.299	0.96	0.67	-9.75	0.01	0.13	-0.09
18.327	0.93	0.59	-9.75	0.00	-0.02	-0.07
18.354	0.86	0.68	-9.69	-0.03	0.02	-0.12
18.381	0.80	0.66	-9.73	-0.02	0.02	-0.06
18.408	0.99	0.65	-9.79	-0.11	0.03	0.12
18.436	0.91	0.65	-9.75	-0.03	0.04	0.13
18.462	0.97	0.67	-9.73	0.00	0.05	0.09
18.490	0.93	0.61	-9.75	-0.10	-0.03	0.13
18.516	0.92	0.55	-9.70	0.04	-0.00	-0.10
18.546	0.88	0.70	-9.78	-0.04	-0.04	0.12
18.574	0.87	0.67	-9.72	0.09	-0.15	-0.12
18.600	0.84	0.71	-9.85	-0.03	0.12	-0.12
18.628	0.97	0.63	-9.78	-0.04	0.00	0.05
18.655	0.90	0.66	-9.76	0.04	-0.04	0.02
18.682	0.95	0.60	-9.77	-0.09	-0.04	-0.05
18.709	0.83	0.62	-9.80	-0.04	0.04	-0.10
18.737	0.85	0.61	-9.76	0.05	-0.08	0.01
18.763	0.92	0.58	-9.71	0.02	-0.04	0.06
18.791	0.91	0.60	-9.79	0.07	-0.10	0.01
18.818	0.94	0.70	-9.70	-0.06	0.01	-0.01
18.845	0.95	0.67	-9.77	-0.01	-0.05	-0.04
18.872	0.88	0.62	-9.84	0.00	-0.06	0.01
18.903	0.88	0.68	-9.78	-0.05	0.09	0.00
18.929	0.91	0.61	-9.78	-0.08	-0.02	0.04
18.957	0.88	0.65	-9.77	-0.03	0.11	0.04
18.983	0.85	0.60	-9.80	0.04	0.02	0.06
19.011	0.92	0.66	-9.75	0.05	-0.07	0.05
19.038	0.93	0.68	-9.77	0.03	0.00	0.03
19.065	0.85	0.60	-9.73	0.03	-0.03	0.07
19.092	0.89	0.62	-9.84	0.02	-0.04	-0.00
19.120	0.87	0.64	-9.75	0.05	-0.07	0.07
19.146	0.96	0.63	-9.85	0.08	0.00	0.06
19.173	0.83	0.71	-9.69	-0.07	-0.04	0.05
19.201	0.85	0.60	-9.76	0.04	0.04	-0.09
19.227	0.93	0.58	-9.70	0.10	-0.06	-0.18
19.258	0.91	0.62	-9.73	-0.04	0.07	0.08
19.284	0.95	0.65	-9.88	0.12	0.06	-0.02
19.312	0.91	0.63	-9.77	0.07	0.09	0.03
19.339	0.98	0.63	-9.75	-0.01	0.02	0.02
19.366	0.93	0.64	-9.73	-0.08	-0.07	-0.12
19.393	0.93	0.70	-9.77	-0.04	0.02	0.08
19.421	0.92	0.70	-9.74	0.01	-0.11	-0.22
19.447	0.84	0.62	-9.83	-0.07	0.03	0.01
19.475	0.85	0.71	-9.77	0.08	-0.02	-0.06
19.502	0.91	0.59	-9.77	0.05	-0.08	-0.02
19.529	0.91	0.70	-9.65	-0.01	0.03	-0.03
19.556	0.91	0.65	-9.78	0.07	-0.04	-0.10
19.584	0.83	0.70	-9.78	0.08	0.01	0.06
19.613	0.87	0.63	-9.71	0.03	-0.10	-0.02
19.641	0.91	0.62	-9.81	0.04	0.01	0.07
19.667	0.87	0.73	-9.76	0.06	-0.08	-0.05
19.695	0.88	0.70	-9.73	0.00	0.04	0.02
19.722	0.83	0.61	-9.76	0.02	0.01	-0.11
19.749	0.90	0.62	-9.78	0.04	0.09	-0.06
19.776	0.96	0.58	-9.72	0.06	0.08	0.00
19.803	0.88	0.68	-9.75	0.04	0.09	-0.11
19.830	0.93	0.57	-9.77	-0.02	0.00	-0.10
19.857	0.91	0.67	-9.68	-0.06	0.04	-0.01
19.891	0.90	0.71	-9.81	-0.05	-0.00	-0.11
19.917	0.86	0.61	-9.73	-0.06	-0.03	-0.04
19.945	0.85	0.58	-9.73	0.08	0.05	0.04
19.975	0.90	0.62	-9.80	-0.03	0.00	0.01
20.001	0.92	0.63	-9.68	0.02	-0.06	-0.07
20.029	0.89	0.66	-9.70	0.02	0.03	-0.06
20.056	0.85	0.68	-9.84	0.05	-0.07	-0.01
20.083	0.88	0.60	-9.70	0.01	-0.06	0.10
20.110	0.84	0.66	-9.83	-0.06	0.01	0.03
20.137	0.92	0.57	-9.76	0.04	-0.13	0.11
20.164	0.89	0.68	-9.72	0.04	0.11	0.01
20.192	0.88	0.64	-9.70	0.03	0.01	0.05
20.218	0.91	0.61	-9.88	-0.10	0.03	0.02
20.245	0.95	0.68	-9.82	0.10	0.05	-0.14
20.273	0.88	0.68	-9.75	-0.11	0.18	-0.14
20.299	0.92	0.60	-9.74	-0.07	0.14	-0.00
20.330	0.85	0.66	-9.82	0.00	-0.06	0.12
20.357	0.88	0.73	-9.83	0.04	0.04	0.05
20.384	0.93	0.60	-9.80	0.04	0.00	-0.08
20.411	0.93	0.60	-9.78	-0.08	-0.01	0.04
20.439	0.92	0.64	-9.81	0.05	-0.12	-0.02
20.465	0.97	0.60	-9.78	0.03	-0.08	0.13
20.493	0.95	0.67	-9.79	-0.02	0.04	0.02
20.519	0.83	0.68	-9.76	-0.03	0.10	0.03
20.547	0.92	0.68	-9.73	-0.15	-0.04	-0.01
20.574	0.92	0.60	-9.72	0.01	-0.05	0.06
20.601	0.93	0.69	-9.78	0.11	-0.05	-0.15
20.628	0.80	0.73	-9.77	-0.04	-0.00	-0.09
20.656	0.85	0.68	-9.77	0.00	-0.11	-0.01
20.685	0.91	0.74	-9.73	0.00	-0.00	0.10
20.712	0.86	0.59	-9.70	0.04	-0.01	-0.04
20.740	0.92	0.68	-9.77	0.02	-0.01	-0.02
20.766	0.84	0.68	-9.74	0.01	-0.00	0.12
20.794	0.87	0.75	-9.78	-0.09	-0.10	0.09
20.820	0.94	0.61	-9.79	0.05	-0.07	-0.01
20.848	0.91	0.57	-9.80	0.02	-0.06	0.12
20.875	0.87	0.57	-9.69	-0.03	0.01	-0.01
20.902	0.96	0.58	-9.81	0.00	0.08	-0.11
20.929	0.89	0.68	-9.73	0.07	-0.04	-0.01
20.957	0.82	0.64	-9.65	0.08	-0.07	-0.07
20.983	1.00	0.72	-9.77	-0.10	-0.11	0.06
21.011	0.92	0.65	-9.66	0.11	-0.07	0.04
21.041	0.91	0.69	-9.73	-0.04	-0.09	-0.03
21.068	0.83	0.66	-9.82	-0.05	-0.05	-0.06
21.095	0.88	0.63	-9.75	0.04	0.05	0.10
21.123	0.92	0.65	-9.77	-0.04	-0.08	0.03
21.149	1.00	0.65	-9.81	-0.03	0.08	-0.10
21.177	0.91	0.68	-9.73	-0.09	0.04	0.03
21.203	0.91	0.62	-9.65	0.08	-0.04	0.01
21.231	0.80	0.63	-9.73	0.04	-0.03	0.07
21.258	0.91	0.74	-9.70	0.01	0.00	-0.03
21.285	0.88	0.71	-9.75	0.04	0.03	0.02
21.312	0.90	0.62	-9.75	0.01	0.07	0.05
21.339	0.94	0.70	-9.77	0.09	0.12	0.03
21.366	0.95	0.78	-9.79	-0.02	-0.08	0.01
21.396	0.88	0.67	-9.84	0.06	-0.11	-0.08
21.424	0.90	0.70	-9.73	0.02	-0.02	-0.19
21.450	0.85	0.65	-9.79	-0.03	-0.08	-0.13
21.478	0.93	0.64	-9.77	-0.01	-0.06	0.09
21.505	0.85	0.62	-9.69	-0.06	0.03	-0.07
21.532	0.88	0.72	-9.89	0.03	0.11	0.07
21.559	0.88	0.67	-9.87	0.00	0.03	-0.06
21.586	0.91	0.71	-9.69	-0.10	-0.07	0.11
21.613	0.88	0.66	-9.76	0.02	0.03	0.04
21.640	0.91	0.68	-9.75	0.00	-0.06	-0.05
21.667	0.91	0.64	-9.78	0.01	0.08	0.13
21.694	0.88	0.70	-9.74	-0.03	0.05	0.00
21.722	0.88	0.72	-9.80	0.03	0.02	-0.08
21.751	0.93	0.65	-9.78	0.02	-0.01	0.03
21.779	0.87	0.63	-9.70	-0.16	-0.11	0.09
21.806	0.93	0.65	-9.74	0.01	-0.01	-0.02
21.833	0.83	0.66	-9.83	0.06	0.02	-0.01
21.860	0.88	0.64	-9.69	-0.03	0.06	0.20
21.886	0.98	0.65	-9.73	-0.00	0.12	0.03
21.914	0.89	0.63	-9.81	-0.00	0.05	0.04
21.941	0.91	0.64	-9.68	0.09	-0.13	0.02
21.968	0.94	0.62	-9.77	0.06	-0.07	-0.06
21.995	0.83	0.62	-9.75	0.07	-0.03	0.01
22.023	0.93	0.68	-9.83	-0.05	0.11	-0.03
22.049	0.87	0.65	-9.82	-0.00	-0.03	0.02
22.092	0.91	0.68	-9.77	-0.01	-0.01	0.02
22.122	0.95	0.70	-9.81	0.01	0.03	-0.08
22.150	0.88	0.67	-9.72	0.03	-0.09	-0.07
22.176	0.97	0.67	-9.78	0.02	0.07	0.11
22.204	0.86	0.61	-9.80	-0.05	0.04	0.02
22.231	0.88	0.65	-9.83	0.09	-0.08	-0.05
22.258	0.90	0.65	-9.79	0.04	0.02	-0.07
22.285	0.85	0.66	-9.77	0.03	0.08	-0.01
22.312	0.86	0.65	-9.76	0.03	-0.02	0.06
22.339	0.96	0.60	-9.75	-0.03	-0.07	-0.03
22.367	0.88	0.57	-9.75	0.00	0.04	-0.05
22.393	0.91	0.66	-9.81	0.05	-0.04	-0.07
22.421	0.92	0.59	-9.77	-0.02	0.04	-0.04
22.448	0.94	0.70	-9.70	-0.01	0.03	0.03
22.477	0.91	0.63	-9.83	0.07	-0.09	0.10
22.505	0.86	0.64	-9.77	-0.01	-0.03	0.06
22.532	0.96	0.68	-9.72	0.00	0.06	-0.05
22.559	0.84	0.68	-9.73	-0.02	0.05	-0.01
22.586	0.91	0.69	-9.77	0.01	-0.12	0.03
22.614	0.91	0.60	-9.70	-0.09	0.11	0.05
22.640	0.88	0.65	-9.74	-0.07	0.08	0.03
22.668	0.82	0.65	-9.78	0.02	-0.01	-0.14
22.694	0.92	0.67	-9.85	-0.03	0.02	0.12
22.722	0.91	0.66	-9.75	0.00	0.01	-0.09
22.749	0.85	0.68	-9.80	-0.14	-0.01	-0.02
22.776	0.81	0.66	-9.83	-0.02	-0.10	0.06
22.803	0.83	0.73	-9.78	0.16	0.08	0.06
22.834	0.87	0.60	-9.70	-0.03	-0.02	-0.18
22.860	0.98	0.70	-9.73	0.08	-0.02	0.00
22.888	0.92	0.67	-9.75	-0.00	0.04	0.12
22.915	0.87	0.71	-9.76	-0.02	-0.11	0.04
22.942	0.95	0.60	-9.74	0.04	-0.03	-0.05
22.969	0.91	0.73	-9.78	-0.04	0.13	0.04
22.995	0.92	0.70	-9.78	-0.03	-0.04	0.04
23.023	0.93	0.68	-9.70	0.08	0.02	-0.09
23.050	0.93	0.65	-9.75	-0.02	-0.05	-0.01
23.077	0.84	0.65	-9.84	-0.07	0.05	0.16
23.104	0.97	0.70	-9.82	0.01	-0.02	-0.04
23.132	0.83	0.65	-9.73	-0.10	0.03	0.00
23.158	0.87	0.65	-9.76	0.01	0.00	-0.13
23.197	0.91	0.70	-9.76	-0.06	0.05	-0.02
23.224	0.91	0.68	-9.71	0.06	-0.07	0.01
23.251	0.88	0.67	-9.78	0.05	-0.08	-0.04
23.278	0.85	0.60	-9.75	-0.01	0.09	0.06
23.306	0.92	0.65	-9.76	0.09	-0.13	-0.24
23.332	0.91	0.67	-9.83	0.07	0.00	-0.05
23.360	0.87	0.65	-9.75	-0.03	0.08	0.01
23.387	0.96	0.65	-9.77	0.04	-0.15	-0.13
23.414	0.88	0.65	-9.80	0.07	0.08	-0.01
23.441	0.88	0.70	-9.82	0.04	-0.01	-0.09
23.469	0.90	0.70	-9.78	0.03	-0.04	-0.09
23.495	0.93	0.56	-9.81	-0.04	0.04	0.08
23.522	0.90	0.68	-9.73	0.06	0.03	0.13
23.553	0.90	0.68	-9.77	0.02	0.02	0.07
23.579	0.91	0.61	-9.80	-0.01	0.01	-0.01
23.607	0.84	0.71	-9.75	0.03	0.03	-0.10
23.633	0.82	0.57	-9.84	-0.00	-0.02	0.22
23.661	0.92	0.63	-9.83	-0.02	0.11	0.02
23.688	0.89	0.65	-9.78	0.07	0.03	0.03
23.714	0.88	0.60	-9.76	0.00	-0.08	0.12
23.748	0.85	0.67	-9.83	-0.00	-0.01	-0.05
23.775	0.90	0.68	-9.78	-0.05	-0.02	-0.00
23.802	0.92	0.65	-9.80	-0.01	-0.10	0.07
23.829	0.85	0.69	-9.75	0.10	-0.01	-0.10
23.857	0.86	0.66	-9.73	0.06	0.00	-0.11
23.883	0.88	0.69	-9.78	-0.02	0.09	-0.01
23.913	0.85	0.68	-9.75	0.02	-0.06	0.11
23.941	0.86	0.72	-9.69	-0.03	0.02	0.05
23.967	0.89	0.61	-9.73	0.02	0.06	-0.01
23.995	0.86	0.60	-9.75	0.12	-0.16	0.00
24.022	0.91	0.75	-9.76	-0.02	0.04	0.11
24.049	0.81	0.65	-9.80	0.02	0.03	0.19
24.076	0.88	0.65	-9.70	0.05	-0.04	-0.02
24.103	0.92	0.65	-9.83	-0.09	0.02	-0.07
24.130	0.87	0.70	-9.83	-0.01	-0.01	0.02
24.158	0.90	0.70	-9.80	0.12	-0.09	0.05
24.184	0.87	0.62	-9.74	-0.03	0.02	0.05
24.212	0.88	0.64	-9.80	-0.03	0.01	0.09
24.239	0.78	0.59	-9.76	0.06	0.05	-0.08
24.268	0.84	0.70	-9.79	0.06	-0.06	-0.06
24.296	0.88	0.69	-9.85	-0.05	0.10	0.02
24.323	0.88	0.61	-9.80	-0.01	0.07	-0.06
24.350	0.92	0.72	-9.73	0.11	-0.08	-0.05
24.377	0.84	0.69	-9.77	0.03	-0.03	-0.10
24.404	0.88	0.59	-9.72	0.03	-0.15	-0.15
24.431	0.88	0.63	-9.78	0.05	-0.06	0.02
24.459	0.85	0.66	-9.74	-0.01	0.09	-0.02
24.485	0.88	0.64	-9.79	0.01	-0.06	0.02
24.513	0.94	0.66	-9.78	0.03	0.02	0.12
24.540	0.91	0.65	-9.73	-0.05	-0.04	-0.04
24.567	0.91	0.66	-9.79	-0.07	0.07	0.12
24.594	0.93	0.60	-9.77	-0.06	-0.03	0.01
24.624	0.95	0.67	-9.80	-0.02	-0.04	-0.05
24.651	0.93	0.62	-9.73	0.03	-0.05	0.00
24.678	0.89	0.75	-9.75	0.03	-0.05	-0.17
24.706	0.91	0.73	-9.78	-0.04	0.00	0.11
24.732	0.91	0.66	-9.78	0.12	0.00	-0.08
24.760	0.89	0.62	-9.80	0.03	-0.01	0.01
24.786	0.95	0.69	-9.72	-0.00	0.04	0.05
24.814	0.88	0.67	-9.80	-0.02	-0.01	-0.12
24.841	0.86	0.61	-9.85	0.09	0.06	0.13
24.868	0.95	0.62	-9.79	-0.03	0.01	-0.08
24.911	0.87	0.62	-9.75	0.04	-0.12	0.04
24.938	0.83	0.63	-9.80	-0.03	0.04	0.04
24.966	0.84	0.68	-9.75	-0.04	0.07	-0.03
24.995	0.83	0.70	-9.78	-0.03	0.09	0.06
25.022	0.91	0.68	-9.73	-0.02	0.06	0.04
25.050	0.85	0.64	-9.84	0.01	0.06	0.03
25.076	0.88	0.70	-9.80	-0.04	0.08	-0.06
25.104	0.94	0.64	-9.75	-0.00	0.01	-0.00
25.131	0.93	0.65	-9.73	-0.04	0.06	0.07
25.158	0.88	0.70	-9.73	0.07	0.09	0.03
25.185	0.93	0.75	-9.76	0.06	-0.03	0.06
25.212	0.80	0.63	-9.88	0.03	-0.00	0.00
25.239	0.94	0.70	-9.77	0.05	0.09	0.10
25.266	0.85	0.65	-9.73	0.06	0.07	0.12
25.293	0.83	0.65	-9.73	-0.03	-0.02	-0.07
25.320	0.92	0.69	-9.72	-0.03	-0.04	0.17
