Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
13.094	0.82	0.70	-9.75	0.01	-0.01	-0.11
13.122	1.05	0.59	-9.68	-0.08	0.01	0.05
13.149	0.93	0.51	-9.68	0.02	0.04	0.05
13.176	0.85	0.60	-9.70	0.03	0.06	0.07
13.203	1.03	0.61	-9.77	0.03	-0.02	0.09
13.231	0.91	0.56	-9.85	-0.03	-0.10	-0.05
13.260	0.88	0.50	-9.73	0.01	-0.01	0.03
13.288	0.85	0.70	-9.75	-0.02	-0.07	0.19
13.315	0.87	0.58	-9.76	-0.06	-0.00	0.00
13.342	0.90	0.69	-9.73	0.03	-0.01	-0.06
13.369	0.97	0.54	-9.81	-0.05	-0.14	-0.13
13.396	1.02	0.62	-9.78	0.07	-0.21	0.08
13.423	1.03	0.66	-9.75	-0.06	0.07	0.00
13.451	0.95	0.48	-9.81	0.03	0.07	0.01
13.477	0.94	0.75	-9.84	0.00	0.16	0.12
13.504	0.86	0.64	-9.73	0.07	0.02	-0.03
13.532	0.85	0.60	-9.77	0.02	-0.07	0.03
13.558	0.98	0.53	-9.74	-0.10	0.03	0.03
13.586	1.07	0.63	-9.74	-0.05	0.00	0.19
13.616	0.97	0.58	-9.80	0.11	0.05	-0.05
13.643	0.91	0.62	-9.73	0.01	0.01	0.04
13.670	0.94	1.06	-9.76	-0.01	-0.04	0.03
13.698	0.84	0.61	-9.85	-0.04	-0.02	0.11
13.724	0.93	0.53	-9.71	0.14	0.00	-0.03
13.752	0.90	0.65	-9.67	-0.01	0.11	0.13
13.794	0.89	0.72	-9.70	-0.02	-0.02	-0.10
13.820	0.90	0.67	-9.78	-0.07	0.10	0.00
13.848	0.99	0.65	-9.78	0.02	-0.04	0.00
13.875	0.88	0.51	-9.81	-0.01	-0.15	-0.03
13.902	0.88	0.48	-9.78	-0.03	0.07	0.10
13.929	0.96	0.78	-9.80	-0.06	-0.00	0.01
13.957	0.98	0.37	-9.73	-0.01	0.06	0.09
13.986	1.01	0.64	-9.70	0.01	0.05	-0.02
14.013	1.06	0.55	-9.72	0.08	-0.04	0.02
14.041	0.87	0.85	-9.74	-0.09	-0.05	0.00
14.067	0.93	0.57	-9.73	-0.00	-0.02	-0.03
14.095	0.80	0.41	-9.83	0.06	0.22	0.12
14.121	0.97	0.96	-9.70	-0.01	0.00	-0.02
14.149	1.02	0.80	-9.75	-0.00	0.00	-0.05
14.176	0.89	0.75	-9.93	-0.00	0.01	-0.17
14.203	0.87	0.74	-9.71	-0.02	-0.01	0.02
14.230	0.97	0.45	-9.70	0.04	0.15	0.07
14.258	0.87	0.37	-9.75	0.07	-0.09	-0.05
14.284	0.86	0.73	-9.79	-0.03	0.01	0.07
14.312	0.94	0.71	-9.73	-0.07	0.07	-0.02
14.342	1.01	0.62	-9.70	0.05	-0.07	0.05
14.369	0.98	0.56	-9.80	-0.04	0.05	0.04
14.396	0.97	0.57	-9.81	0.05	0.03	-0.01
14.424	0.88	0.58	-9.79	0.09	-0.10	0.07
14.450	0.96	0.70	-9.74	-0.05	0.03	0.13
14.478	1.03	0.50	-9.73	0.06	-0.05	-0.01
14.504	1.03	0.61	-9.73	0.12	-0.03	-0.04
14.532	0.97	0.53	-9.79	-0.03	-0.03	-0.04
14.559	0.93	0.30	-9.78	-0.02	0.08	-0.00
14.586	0.93	0.58	-9.77	-0.01	-0.05	-0.04
14.613	1.00	0.66	-9.76	0.00	0.05	0.01
14.641	0.97	0.51	-9.74	0.01	-0.03	0.09
14.667	0.96	0.65	-9.70	-0.02	-0.00	0.02
14.697	0.85	0.55	-9.83	-0.04	0.12	0.02
14.725	0.93	0.56	-9.80	-0.01	-0.01	-0.01
14.751	0.98	0.43	-9.70	0.05	-0.03	0.07
14.779	1.01	0.57	-9.77	0.06	-0.05	0.06
14.806	0.94	0.63	-9.78	0.06	0.07	-0.05
14.833	0.82	0.59	-9.78	0.05	-0.05	-0.05
14.860	0.85	0.68	-9.75	-0.04	-0.02	0.09
14.887	0.97	0.47	-9.73	-0.03	-0.08	0.00
14.914	1.00	0.70	-9.70	0.04	-0.04	-0.11
14.942	0.95	0.51	-9.82	0.06	0.13	-0.07
14.968	0.93	0.43	-9.73	-0.01	-0.04	0.09
14.996	0.96	0.68	-9.78	-0.01	-0.07	-0.06
15.023	0.97	0.66	-9.68	0.03	-0.04	0.06
15.053	0.92	0.51	-9.75	-0.05	-0.16	0.04
15.080	0.83	0.70	-9.77	-0.03	-0.01	-0.00
15.108	0.86	0.72	-9.85	-0.04	-0.01	0.04
15.134	0.99	0.57	-9.71	-0.03	0.04	-0.09
15.162	0.98	0.63	-9.73	0.03	0.07	-0.04
15.188	0.97	0.55	-9.68	-0.04	0.07	0.04
15.216	1.00	0.61	-9.76	-0.01	0.02	-0.02
15.243	0.90	0.51	-9.78	0.01	-0.01	-0.09
15.270	0.84	0.57	-9.76	-0.13	0.03	0.06
15.297	0.88	0.55	-9.79	-0.04	0.06	0.05
15.325	0.94	0.55	-9.65	0.01	-0.02	-0.01
15.351	0.86	0.66	-9.83	0.02	0.00	0.18
15.378	1.01	0.55	-9.74	-0.06	0.00	-0.11
15.404	1.67	4.40	-10.40	-0.03	-0.03	0.13
15.430	1.01	-0.18	-9.79	-0.00	0.10	-0.04
15.458	0.92	0.83	-9.80	-0.09	0.03	-0.04
15.484	0.88	0.63	-9.84	-0.01	-0.02	-0.11
15.512	0.81	0.57	-9.63	-0.10	0.09	-0.03
15.540	0.70	0.41	-9.73	-0.04	-0.03	0.03
15.566	0.76	0.91	-9.57	0.02	0.10	-0.06
15.594	0.87	0.53	-9.73	-0.06	-0.00	0.11
15.621	1.02	0.79	-9.75	0.07	0.03	0.06
15.647	0.98	0.92	-9.73	0.06	-0.09	-0.11
15.675	1.03	0.62	-9.75	0.10	0.01	-0.14
15.703	0.83	0.65	-9.75	-0.01	0.00	0.08
15.732	0.91	0.58	-9.68	0.12	-0.10	-0.02
15.759	0.96	0.77	-9.77	0.08	-0.01	0.06
15.787	0.93	0.72	-9.71	0.00	0.03	0.03
15.813	0.85	0.57	-9.78	-0.06	0.05	0.11
15.841	0.96	0.50	-9.78	0.00	0.01	-0.01
15.867	0.96	0.69	-9.70	-0.04	-0.02	0.01
15.895	0.89	0.66	-9.73	-0.03	0.08	-0.03
15.922	0.97	0.62	-9.83	-0.05	0.10	0.07
15.954	1.06	0.49	-9.75	0.02	0.00	0.03
15.982	0.95	0.55	-10.02	0.05	-0.07	-0.01
16.009	1.30	0.75	-10.15	0.02	-0.01	0.10
16.036	0.23	1.34	-9.85	0.08	0.07	-0.03
16.063	1.23	0.27	-9.57	0.04	-0.04	0.02
16.093	1.36	0.39	-9.70	-0.03	-0.03	0.00
16.120	0.68	0.54	-9.57	0.03	-0.06	-0.07
16.147	0.49	0.56	-9.77	0.03	-0.07	0.05
16.175	1.20	0.88	-9.73	0.04	-0.00	-0.08
16.201	1.33	-1.99	-9.15	-0.03	0.03	-0.08
16.229	1.54	-0.12	-9.41	-0.08	-0.04	-0.06
16.256	1.07	0.31	-9.56	0.04	-0.10	-0.06
16.283	1.17	0.72	-9.71	-0.14	-0.05	-0.06
16.311	0.92	0.57	-9.98	-0.06	0.01	0.16
16.337	0.83	0.88	-9.67	-0.10	0.03	0.13
16.365	0.97	0.27	-9.78	0.02	-0.05	-0.11
16.392	0.85	0.88	-9.80	-0.05	-0.17	-0.14
16.419	0.92	0.42	-9.65	0.11	-0.08	-0.14
16.449	1.08	0.86	-9.75	0.06	-0.11	-0.13
16.477	1.01	0.27	-9.70	0.01	0.05	0.07
16.503	1.06	1.24	-9.78	0.09	-0.08	-0.02
16.531	1.03	0.53	-9.61	-0.02	-0.04	0.13
16.558	1.01	0.90	-9.62	0.04	-0.08	-0.01
16.585	0.88	1.48	-9.81	0.01	0.08	-0.08
16.612	0.98	1.07	-9.60	0.04	-0.04	-0.02
16.640	0.88	0.62	-9.72	0.08	0.00	-0.10
16.666	0.93	0.95	-9.82	0.02	-0.12	0.04
16.694	1.00	0.48	-9.69	0.04	0.01	0.07
16.720	0.88	0.29	-9.75	0.03	0.07	0.06
16.747	1.11	0.70	-9.93	0.02	0.02	-0.08
16.775	1.12	0.80	-9.70	-0.05	0.06	0.00
16.804	0.98	0.59	-9.63	0.07	-0.07	-0.16
16.832	1.13	0.75	-9.68	0.02	0.17	-0.03
16.859	-0.27	-0.03	-10.02	0.00	0.04	-0.06
16.886	0.75	0.72	-9.71	-0.06	-0.06	0.04
16.913	1.54	0.73	-9.68	0.07	-0.14	-0.16
16.941	1.16	0.45	-9.78	0.03	0.05	0.07
16.967	0.85	0.11	-9.91	0.05	-0.03	-0.02
16.995	1.19	0.22	-9.91	-0.00	-0.02	-0.04
17.021	1.09	0.39	-9.47	0.07	-0.05	0.13
17.049	0.05	0.38	-10.24	-0.01	0.01	0.08
17.076	0.50	0.19	-9.91	0.07	0.03	-0.05
17.103	1.20	0.86	-9.52	0.06	-0.05	0.01
17.130	0.92	0.46	-9.73	0.04	0.06	0.10
17.161	0.72	0.51	-9.74	0.08	-0.08	0.16
17.187	1.01	0.79	-9.70	0.05	-0.04	-0.01
17.215	1.01	0.67	-9.45	0.09	-0.03	0.06
