Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
12.860	6.85	-0.44	-13.62	0.17	0.04	0.01
12.887	7.68	-3.10	-7.54	-0.05	-0.18	-0.17
12.914	5.21	-4.96	-6.40	0.12	-0.08	-0.16
12.942	2.77	-4.81	-7.20	0.01	-0.30	-0.14
12.972	2.66	-0.63	-8.42	-0.22	-0.25	-0.17
12.999	1.53	-1.49	-8.83	0.08	-0.18	-0.15
13.026	6.04	0.67	-10.29	-0.13	-0.07	-0.03
13.053	0.18	-5.35	-6.78	0.05	0.16	0.05
13.080	5.75	-1.95	-8.81	-0.07	0.22	-0.08
13.108	0.92	-2.05	-13.02	-0.08	-0.01	-0.21
13.153	3.53	-4.97	-6.70	-0.03	-0.13	-0.12
13.180	9.47	2.08	-6.85	-0.17	-0.10	0.12
13.208	9.36	-2.17	-6.67	0.16	0.01	-0.16
13.235	12.61	-1.70	-9.85	-0.09	-0.04	-0.26
13.262	0.32	-1.53	-3.48	0.05	-0.08	-0.12
13.289	5.50	-5.78	-8.80	0.13	0.14	-0.11
13.320	3.36	-3.61	-10.19	-0.08	-0.05	-0.09
13.346	5.31	-1.29	-8.68	0.04	-0.00	0.12
13.374	10.13	-0.76	-10.70	-0.17	0.17	0.01
13.402	-0.91	-1.43	-9.23	0.23	0.05	0.02
13.428	4.90	-3.36	-11.84	0.24	0.03	0.03
13.456	1.28	-1.67	-16.67	-0.16	0.16	-0.07
13.484	0.08	-0.70	-4.04	0.27	-0.04	0.06
13.510	-0.37	-4.88	-12.29	0.16	0.10	-0.11
13.538	-5.37	6.32	-13.22	0.02	0.03	-0.21
13.564	-2.85	1.30	-13.21	-0.12	0.14	0.12
13.592	-4.57	4.02	-10.45	-0.12	-0.08	0.09
13.620	-3.02	3.57	-9.57	0.37	-0.12	0.21
13.646	-9.70	2.76	-16.29	-0.07	-0.13	0.07
13.677	-1.77	6.72	-8.68	0.21	-0.04	0.03
13.704	-4.59	3.51	-13.26	0.20	0.28	-0.17
13.731	-6.03	5.55	-10.75	-0.11	-0.16	-0.39
13.759	-1.21	5.87	-9.21	0.31	-0.04	-0.34
13.786	-0.83	2.26	-16.84	0.06	-0.15	-0.23
13.813	-0.17	5.72	-5.88	-0.22	-0.03	-0.23
13.841	-1.34	0.68	-10.52	0.00	0.16	-0.09
13.868	0.73	3.94	-9.55	-0.25	-0.15	-0.23
13.895	4.88	1.78	-10.85	0.27	-0.03	-0.02
13.923	4.25	-2.56	-9.83	-0.17	-0.20	-0.10
13.949	5.60	-0.73	-6.59	-0.26	-0.09	-0.04
13.977	3.45	-4.96	-6.91	0.09	-0.20	0.01
14.007	3.28	-0.65	-14.88	-0.30	-0.15	-0.08
14.034	2.39	3.53	-6.31	0.25	0.11	0.05
14.062	-2.14	-0.66	-6.05	-0.20	0.22	0.08
14.089	2.44	1.31	-9.02	-0.29	-0.12	-0.23
14.116	6.00	-4.13	-6.31	-0.03	0.18	0.01
14.143	14.52	-2.60	-11.09	-0.08	0.04	-0.04
14.171	3.84	-0.91	-9.34	0.15	0.00	-0.04
14.198	1.61	-2.27	-9.45	-0.01	0.26	0.03
14.225	-1.63	-0.15	-11.45	0.03	0.10	-0.14
14.253	4.62	-3.84	-8.10	0.22	0.25	0.04
14.279	6.86	-7.43	-10.26	-0.14	0.19	-0.01
14.307	0.45	3.89	-8.98	0.14	-0.10	-0.18
14.334	-4.01	2.83	-13.14	0.20	0.07	-0.09
14.364	-1.35	-1.36	-10.03	-0.11	-0.10	-0.24
14.392	3.74	-7.67	-7.22	0.09	-0.06	-0.12
14.419	-4.35	-6.73	-10.54	-0.15	0.40	0.04
14.446	-4.40	2.59	-9.47	-0.03	0.20	-0.03
14.474	-4.12	-1.38	-11.94	0.03	0.31	-0.03
14.501	-4.09	5.32	-10.64	-0.14	-0.13	-0.36
14.528	0.90	0.92	-9.34	0.16	0.08	-0.20
14.556	-3.62	5.81	-18.46	0.05	0.04	-0.36
14.582	-7.95	4.65	-7.93	-0.07	-0.13	-0.39
14.610	-1.09	4.73	-10.54	0.08	0.17	-0.24
14.638	-1.65	0.52	-14.66	-0.10	-0.36	-0.20
14.664	0.28	-1.64	-9.73	0.09	0.05	0.11
14.695	0.55	7.92	-17.28	-0.22	0.16	0.03
14.722	-1.70	5.68	-10.36	0.29	-0.07	0.08
14.749	0.32	-0.38	-8.15	0.12	0.07	-0.02
14.777	2.00	5.92	-12.09	-0.23	-0.23	-0.10
14.803	0.99	4.96	-6.78	0.16	-0.08	0.14
14.831	3.99	0.02	-7.18	0.01	0.07	0.01
14.858	3.93	5.19	-5.80	-0.10	-0.21	-0.25
14.885	1.67	-0.75	-7.98	0.09	0.12	-0.04
14.912	14.11	-2.55	-5.52	-0.30	0.09	-0.13
14.940	2.66	3.79	-5.30	0.17	0.15	-0.17
14.967	8.60	-5.03	-7.84	-0.02	-0.05	0.07
14.994	6.67	1.14	-7.02	-0.12	0.04	0.14
15.022	-0.76	-3.79	-5.97	0.03	-0.12	0.09
15.051	14.50	0.16	-7.28	-0.20	-0.10	-0.01
15.079	-0.63	-2.29	-7.56	0.20	0.12	0.01
15.106	3.52	-9.46	-10.18	-0.18	0.18	0.30
15.133	4.00	1.42	-7.99	-0.10	0.07	0.17
15.160	0.47	-3.93	-8.96	0.16	0.07	0.22
15.187	-1.64	-1.81	-14.23	-0.02	0.07	0.13
15.215	-3.25	3.84	-11.43	0.12	-0.25	0.10
15.242	-0.07	0.09	-8.85	0.03	0.25	0.03
15.269	-7.67	3.71	-17.21	0.04	0.09	-0.04
15.302	-0.41	-7.13	-9.30	0.01	-0.03	-0.07
15.329	5.43	0.46	-9.29	-0.35	0.15	-0.00
15.356	0.72	4.69	-6.08	0.16	0.12	0.23
15.383	2.53	-3.51	-9.00	0.00	0.21	0.61
15.414	1.42	1.47	-10.13	-0.05	-0.05	0.42
15.440	6.00	-1.92	-9.03	0.03	-0.15	0.75
15.468	1.10	1.34	-8.46	-0.17	0.19	0.56
15.495	5.09	1.72	-6.25	0.08	-0.22	0.16
15.522	3.95	-0.93	-6.94	0.16	-0.04	0.27
15.549	-0.33	1.20	-12.17	-0.12	0.04	0.03
15.577	3.36	-4.93	-6.88	0.22	0.04	-0.06
15.604	0.01	-4.42	-15.03	0.08	0.21	-0.07
15.631	-4.44	8.05	-8.94	0.07	0.05	-0.10
15.659	-0.50	1.82	-11.59	0.28	0.16	-0.04
15.685	-0.42	4.78	-13.65	-0.40	-0.13	-0.07
15.713	0.19	0.45	-10.80	0.20	0.12	0.21
15.744	-2.90	-1.82	-12.03	0.01	0.03	0.10
15.770	3.68	8.06	-6.90	-0.06	0.05	0.07
15.798	-4.59	4.19	-12.33	0.08	-0.10	-0.14
15.824	-1.54	7.69	-12.46	0.09	0.06	-0.20
15.852	-1.75	0.88	-9.07	0.35	0.15	-0.18
15.879	-6.86	0.74	-9.61	0.02	-0.02	-0.12
15.906	3.77	1.57	-10.47	0.05	-0.20	-0.07
15.934	3.14	0.73	-9.88	0.05	-0.04	-0.11
15.961	5.35	3.05	-9.20	-0.34	-0.28	0.07
15.988	5.02	2.22	-7.61	0.13	-0.24	-0.11
16.015	1.36	3.53	-10.07	0.09	-0.06	-0.17
16.043	-2.32	-0.73	-11.80	-0.22	-0.27	0.11
16.070	2.18	-6.52	-7.46	0.07	0.07	-0.17
16.100	-7.83	2.38	-8.93	0.09	0.08	-0.25
16.128	-3.80	-2.00	-12.40	-0.02	-0.05	-0.12
16.154	-2.08	0.46	-9.06	0.14	0.00	-0.00
16.182	-2.60	-1.52	-10.47	0.00	-0.27	-0.11
16.209	-2.35	3.78	-9.62	0.06	0.05	-0.07
16.236	-0.69	-0.31	-12.89	0.10	-0.18	-0.03
16.264	4.50	1.77	-10.46	0.18	0.05	-0.09
16.290	-6.95	-0.79	-12.76	0.10	0.19	-0.19
16.318	-3.55	4.07	-7.47	-0.08	-0.07	-0.25
16.346	-5.36	-1.73	-11.11	-0.07	-0.14	-0.04
16.373	-3.23	-0.53	-10.40	0.01	0.10	0.00
16.400	-4.35	0.65	-9.83	0.10	-0.14	-0.06
16.431	-2.91	2.63	-11.04	-0.03	-0.04	-0.08
16.457	-2.55	0.99	-10.09	-0.01	0.04	0.05
16.485	-3.43	1.70	-9.99	0.03	-0.11	0.01
16.512	-3.12	-0.03	-9.53	-0.06	-0.02	0.02
16.539	-4.25	0.73	-9.71	-0.12	-0.00	0.02
16.567	-3.82	0.53	-10.33	-0.06	0.03	0.10
16.593	-3.17	0.38	-9.97	0.05	-0.02	-0.01
16.621	-3.47	0.82	-10.29	0.01	-0.02	0.11
16.648	-3.38	0.48	-10.06	0.09	-0.03	-0.00
16.675	-3.06	0.92	-9.96	0.01	0.03	0.04
16.703	0.67	0.41	-10.05	0.07	0.05	0.07
16.730	1.77	1.24	-9.97	-0.08	0.14	-0.05
16.757	0.85	1.34	-9.57	0.09	0.03	-0.09
16.787	1.20	0.44	-9.85	0.00	0.07	0.02
16.814	1.26	0.50	-9.66	0.01	-0.06	-0.01
16.841	1.11	0.77	-9.76	-0.01	-0.03	-0.10
16.868	1.14	0.67	-9.77	0.02	-0.19	-0.02
16.896	1.08	0.62	-9.73	0.03	-0.03	0.04
16.922	1.02	0.68	-9.80	0.05	-0.06	-0.04
16.950	0.91	0.69	-9.80	-0.05	0.02	0.03
16.976	0.89	0.68	-9.78	0.04	0.04	0.01
17.004	0.78	0.73	-9.71	0.00	-0.12	0.09
17.031	0.74	0.74	-9.70	0.03	-0.00	-0.04
17.058	0.75	0.62	-9.81	-0.03	0.01	-0.09
17.085	0.69	0.78	-9.78	-0.02	0.04	0.15
17.113	0.71	0.75	-9.78	-0.07	-0.05	-0.08
17.142	0.70	0.71	-9.76	0.05	-0.02	0.07
17.170	0.78	0.70	-9.75	-0.06	-0.07	-0.04
17.197	0.62	0.63	-9.79	-0.02	-0.04	-0.01
17.224	0.78	0.65	-9.88	-0.04	0.04	0.00
17.251	0.81	0.71	-9.74	-0.02	0.03	-0.07
17.278	0.86	0.72	-9.70	0.09	0.02	0.03
17.305	0.80	0.68	-9.72	-0.07	0.11	-0.02
17.333	0.89	0.70	-9.78	0.07	0.01	-0.04
17.359	0.93	0.75	-9.79	0.03	0.11	-0.01
17.387	0.82	0.67	-9.77	-0.02	0.00	-0.02
17.414	0.85	0.69	-9.83	0.01	-0.10	0.10
17.440	0.83	0.82	-9.67	-0.10	0.06	0.03
17.468	0.85	0.62	-9.73	-0.05	0.09	-0.02
17.516	0.80	0.69	-9.77	0.08	-0.08	0.06
17.543	0.81	0.68	-9.74	0.01	-0.02	-0.05
17.570	0.83	0.70	-9.77	-0.07	0.11	-0.02
17.597	0.82	0.65	-9.80	-0.03	0.04	-0.05
17.625	0.85	0.68	-9.74	-0.05	0.09	0.09
17.651	0.77	0.70	-9.73	-0.06	0.08	0.03
17.679	0.87	0.73	-9.80	0.05	0.10	0.05
17.705	0.77	0.73	-9.80	0.05	-0.07	-0.06
17.733	0.80	0.70	-9.80	0.04	0.08	-0.06
17.760	0.85	0.62	-9.78	0.06	0.02	-0.11
17.787	0.88	0.73	-9.68	-0.09	0.04	0.04
17.814	0.78	0.73	-9.83	0.00	-0.01	-0.01
17.841	0.81	0.75	-9.78	0.01	0.04	-0.04
17.871	0.80	0.68	-9.74	-0.01	-0.02	0.11
17.898	0.80	0.68	-9.71	0.04	0.13	-0.03
17.926	0.88	0.65	-9.77	-0.08	0.02	0.02
17.952	0.83	0.70	-9.75	0.01	0.06	0.03
17.980	0.83	0.70	-9.78	0.04	0.01	-0.03
18.007	0.75	0.66	-9.80	0.05	0.00	-0.12
18.033	0.80	0.71	-9.73	-0.07	-0.05	-0.00
18.061	0.80	0.65	-9.80	0.01	0.13	0.08
18.087	0.75	0.65	-9.78	-0.06	0.05	-0.15
18.115	0.84	0.72	-9.75	0.08	0.09	-0.13
18.142	0.77	0.75	-9.75	0.03	-0.03	0.02
18.169	0.77	0.68	-9.73	0.04	-0.07	-0.03
18.196	0.82	0.74	-9.69	0.10	-0.07	0.01
18.227	0.78	0.65	-9.73	-0.10	0.07	0.14
18.253	0.79	0.71	-9.75	-0.03	-0.01	-0.09
18.281	0.84	0.68	-9.76	-0.01	0.04	0.06
18.308	0.81	0.65	-9.78	-0.02	0.05	0.01
18.335	0.80	0.74	-9.71	-0.01	0.02	-0.04
18.362	0.84	0.74	-9.86	0.07	0.04	-0.01
18.390	0.79	0.62	-9.83	0.00	-0.08	-0.13
18.416	0.83	0.69	-9.85	-0.04	0.06	0.06
18.444	0.80	0.68	-9.75	0.10	-0.02	-0.04
18.470	0.79	0.67	-9.77	0.04	0.03	0.07
18.497	0.78	0.73	-9.83	-0.11	0.09	0.00
18.525	0.74	0.72	-9.76	-0.09	0.06	-0.02
18.551	0.80	0.66	-9.75	0.08	0.06	-0.01
18.582	0.84	0.75	-9.78	0.03	-0.04	-0.06
18.609	0.81	0.70	-9.81	0.02	-0.01	-0.07
18.636	0.78	0.71	-9.71	0.06	0.02	-0.04
18.663	0.85	0.70	-9.77	0.05	-0.00	-0.04
18.691	0.79	0.68	-9.70	0.00	-0.05	0.00
18.717	0.80	0.73	-9.78	-0.01	-0.00	-0.03
18.745	0.80	0.63	-9.78	-0.06	0.04	0.07
18.771	0.79	0.60	-9.73	-0.01	-0.01	0.10
18.799	0.78	0.65	-9.78	-0.07	-0.01	0.06
18.826	0.85	0.72	-9.74	0.02	-0.02	0.03
18.853	0.78	0.78	-9.83	-0.01	-0.07	0.04
18.880	0.83	0.69	-9.76	-0.08	0.05	0.01
18.908	0.78	0.61	-9.84	-0.03	0.07	0.05
18.937	0.83	0.69	-9.78	-0.01	0.07	-0.01
18.964	0.80	0.80	-9.79	0.00	0.08	-0.07
18.992	0.85	0.69	-9.73	0.00	-0.01	0.05
19.018	0.81	0.62	-9.78	-0.01	0.02	-0.09
19.046	0.83	0.68	-9.81	0.06	-0.05	0.19
19.073	0.80	0.69	-9.78	0.05	-0.03	0.01
19.100	0.80	0.70	-9.80	0.04	0.09	-0.12
19.127	0.81	0.60	-9.84	0.00	-0.09	0.02
19.154	0.85	0.66	-9.78	-0.01	-0.04	-0.02
19.181	0.85	0.77	-9.78	-0.04	-0.01	0.07
19.209	0.88	0.59	-9.75	-0.02	-0.11	0.05
19.235	0.82	0.78	-9.78	-0.02	0.00	0.04
19.263	0.83	0.59	-9.78	0.06	-0.04	-0.14
19.293	0.77	0.74	-9.71	0.01	0.04	0.04
19.319	0.84	0.67	-9.77	-0.06	-0.09	-0.00
19.347	0.86	0.74	-9.84	-0.07	0.09	-0.08
19.374	0.87	0.66	-9.80	0.02	0.01	0.01
19.401	0.80	0.60	-9.75	0.04	0.02	0.00
19.428	0.74	0.68	-9.74	0.04	-0.05	0.12
19.456	0.75	0.69	-9.77	-0.03	0.02	0.06
19.482	0.80	0.70	-9.78	-0.05	0.03	-0.06
19.510	0.83	0.75	-9.77	-0.10	0.10	-0.01
19.536	0.80	0.65	-9.88	-0.04	-0.05	0.00
19.564	0.78	0.65	-9.69	-0.03	0.10	0.04
19.591	0.79	0.73	-9.74	-0.01	0.06	0.06
19.623	0.89	0.65	-9.72	-0.08	0.04	0.11
19.653	0.80	0.68	-9.83	-0.00	0.01	-0.02
19.681	0.82	0.67	-9.75	-0.09	-0.04	-0.20
19.707	0.81	0.76	-9.76	0.01	-0.01	0.08
19.735	0.78	0.70	-9.77	-0.01	-0.04	-0.11
19.762	0.80	0.62	-9.74	-0.03	-0.06	-0.12
19.789	0.80	0.75	-9.73	0.06	-0.12	0.13
19.817	0.83	0.68	-9.76	0.02	0.02	-0.06
19.844	0.79	0.71	-9.81	0.00	-0.02	0.12
19.870	0.91	0.71	-9.83	0.04	-0.08	-0.01
19.898	0.84	0.70	-9.68	-0.02	0.04	-0.01
19.924	0.83	0.68	-9.74	0.06	0.02	-0.06
19.952	0.81	0.72	-9.80	-0.03	0.08	0.13
19.979	0.84	0.57	-9.74	0.03	-0.11	-0.00
20.009	0.77	0.68	-9.69	-0.06	0.07	0.06
20.036	0.83	0.65	-9.80	-0.03	-0.00	0.06
20.064	0.79	0.69	-9.69	0.07	0.03	0.00
20.090	0.80	0.67	-9.78	0.04	-0.01	-0.02
20.117	0.83	0.62	-9.81	-0.03	0.22	-0.03
20.145	0.84	0.61	-9.74	0.05	0.04	0.04
20.171	0.84	0.67	-9.68	0.01	0.01	0.01
20.199	0.85	0.75	-9.77	-0.00	0.04	0.10
20.226	0.78	0.69	-9.70	-0.00	0.07	0.04
20.253	0.80	0.71	-9.77	0.09	-0.12	-0.07
20.280	0.76	0.68	-9.78	-0.04	0.08	0.01
20.307	0.80	0.70	-9.78	0.02	-0.04	-0.12
20.334	0.73	0.69	-9.76	0.09	-0.08	-0.09
20.365	0.78	0.68	-9.79	-0.02	-0.05	-0.04
20.391	0.85	0.68	-9.73	-0.05	0.00	0.01
20.419	0.83	0.70	-9.72	-0.06	-0.00	0.06
20.446	0.82	0.66	-9.85	0.00	0.14	-0.15
20.473	0.80	0.71	-9.79	-0.02	0.03	-0.03
20.500	0.83	0.72	-9.83	-0.06	-0.03	0.06
20.528	0.83	0.75	-9.77	0.04	-0.09	0.00
20.554	0.78	0.69	-9.76	0.05	0.03	-0.16
20.581	0.80	0.71	-9.81	-0.01	0.04	0.01
20.609	0.83	0.67	-9.78	0.04	0.07	0.07
20.635	0.82	0.69	-9.76	0.12	-0.04	-0.05
20.663	0.80	0.60	-9.68	-0.01	0.09	-0.17
20.689	0.80	0.79	-9.69	0.00	-0.09	0.02
20.720	0.79	0.68	-9.78	0.07	0.00	0.12
20.747	0.86	0.67	-9.83	0.04	-0.04	-0.02
20.773	0.78	0.66	-9.75	-0.03	-0.01	0.01
20.801	0.80	0.70	-9.85	0.04	0.06	0.05
20.828	0.79	0.75	-9.85	-0.05	0.06	-0.05
20.855	0.74	0.64	-9.75	0.03	0.01	0.01
20.882	0.85	0.72	-9.70	0.07	-0.08	-0.08
20.910	0.79	0.68	-9.81	-0.16	0.12	0.16
20.936	0.78	0.75	-9.76	-0.01	-0.07	-0.01
20.964	0.84	0.69	-9.70	-0.03	0.08	0.01
20.990	0.79	0.73	-9.70	0.13	0.10	-0.01
21.018	0.79	0.75	-9.77	-0.03	0.00	-0.16
21.045	0.83	0.70	-9.78	-0.00	0.01	-0.06
21.075	0.80	0.58	-9.80	-0.07	0.07	0.10
21.102	0.83	0.68	-9.82	-0.03	0.05	0.09
21.129	0.83	0.71	-9.73	0.09	0.02	0.03
21.156	0.84	0.67	-9.82	0.00	0.07	-0.07
21.183	0.71	0.61	-9.76	-0.03	0.00	-0.03
21.211	0.81	0.73	-9.86	-0.07	0.07	-0.04
21.237	0.78	0.66	-9.77	0.03	-0.00	-0.03
21.265	0.83	0.65	-9.83	0.00	-0.07	-0.13
21.292	0.82	0.61	-9.79	0.03	-0.03	-0.08
21.319	0.84	0.62	-9.69	0.02	0.16	0.19
21.346	0.79	0.70	-9.68	-0.00	0.06	-0.00
21.373	0.86	0.63	-9.91	0.01	0.02	0.16
21.400	0.84	0.62	-9.64	0.10	-0.06	0.02
21.431	0.85	0.69	-9.78	0.02	0.02	0.09
21.457	0.80	0.60	-9.87	-0.06	-0.04	-0.02
21.484	0.87	0.65	-9.70	0.09	-0.05	0.16
21.512	0.79	0.72	-9.80	0.00	-0.07	0.02
21.538	0.82	0.71	-9.80	0.05	0.06	-0.08
21.566	0.83	0.72	-9.84	0.00	-0.05	-0.06
21.593	0.82	0.65	-9.76	-0.02	-0.14	-0.26
21.620	0.80	0.64	-9.83	-0.08	0.11	0.04
21.647	0.81	0.71	-9.70	0.06	-0.11	-0.03
21.675	0.78	0.72	-9.70	0.04	0.05	0.00
21.701	0.85	0.68	-9.75	0.04	-0.04	-0.02
21.729	0.81	0.62	-9.73	0.06	0.01	0.03
21.755	0.80	0.62	-9.77	0.10	-0.06	-0.08
21.804	0.83	0.66	-9.85	0.00	0.13	0.01
21.830	0.78	0.73	-9.79	-0.06	0.05	0.05
21.857	0.75	0.69	-9.79	0.05	-0.01	-0.03
21.884	0.80	0.62	-9.75	0.02	-0.01	-0.16
21.911	0.73	0.60	-9.78	0.05	-0.05	-0.01
21.939	0.83	0.68	-9.78	0.05	0.04	-0.08
21.965	0.83	0.70	-9.83	0.00	0.09	-0.05
21.993	0.81	0.71	-9.73	-0.03	0.06	-0.01
22.020	0.87	0.69	-9.73	0.03	0.01	0.05
22.047	0.81	0.65	-9.77	0.01	0.00	-0.09
22.074	0.79	0.65	-9.81	0.03	0.01	-0.08
22.102	0.77	0.69	-9.78	-0.01	-0.00	-0.14
22.128	0.80	0.65	-9.73	-0.07	0.08	0.03
22.158	0.80	0.75	-9.79	-0.05	0.04	0.06
22.185	0.83	0.63	-9.78	-0.04	0.03	-0.03
22.212	0.83	0.75	-9.75	-0.03	-0.01	0.06
22.240	0.86	0.70	-9.75	0.02	-0.13	-0.17
22.266	0.82	0.65	-9.73	-0.03	0.09	0.05
22.294	0.78	0.68	-9.74	0.01	-0.01	0.02
22.321	0.77	0.77	-9.84	-0.04	-0.05	-0.01
22.348	0.85	0.69	-9.73	0.01	-0.03	0.04
22.375	0.84	0.65	-9.75	0.05	-0.02	-0.13
22.403	0.80	0.65	-9.81	0.01	0.08	0.06
22.429	0.81	0.72	-9.83	0.07	-0.08	-0.03
22.457	0.92	0.66	-9.84	0.03	0.09	-0.01
22.483	0.85	0.71	-9.81	0.20	-0.12	0.04
22.514	0.80	0.65	-9.82	-0.07	-0.14	0.07
22.541	0.88	0.75	-9.74	0.07	0.01	-0.06
22.568	0.83	0.73	-9.73	-0.04	-0.00	0.00
22.595	0.77	0.62	-9.78	0.07	0.02	-0.08
22.622	0.80	0.70	-9.91	-0.06	-0.01	-0.02
22.649	0.84	0.69	-9.82	-0.13	-0.03	0.02
22.677	0.79	0.65	-9.74	-0.09	0.04	-0.01
22.704	0.77	0.68	-9.75	-0.01	-0.04	-0.03
22.731	0.83	0.68	-9.77	0.03	0.06	0.08
22.758	0.84	0.65	-9.83	0.02	-0.05	0.09
22.785	0.85	0.74	-9.77	0.04	-0.03	-0.06
22.812	0.78	0.66	-9.79	0.09	-0.01	-0.00
22.842	0.86	0.60	-9.79	0.04	-0.06	-0.09
22.870	0.80	0.63	-9.76	-0.03	-0.09	0.09
22.896	0.79	0.65	-9.76	-0.06	0.10	0.01
22.924	0.80	0.70	-9.75	0.00	-0.06	0.10
22.950	0.88	0.59	-9.75	-0.02	0.01	-0.10
22.978	0.78	0.63	-9.77	-0.06	0.16	0.09
23.005	0.70	0.65	-9.76	-0.08	0.05	0.11
23.032	0.85	0.62	-9.75	0.12	0.08	0.08
23.059	0.78	0.68	-9.80	-0.01	0.05	0.11
23.087	0.82	0.73	-9.80	0.15	0.04	-0.07
23.113	0.84	0.72	-9.80	-0.04	0.03	-0.13
23.140	0.81	0.66	-9.75	0.01	-0.03	-0.05
23.168	0.85	0.70	-9.81	-0.01	-0.03	0.06
23.205	0.82	0.73	-9.75	0.07	-0.11	-0.02
23.233	0.85	0.70	-9.75	0.02	0.05	-0.04
23.260	0.80	0.65	-9.83	-0.12	0.07	0.06
23.287	0.83	0.69	-9.73	-0.07	0.01	0.01
23.314	0.79	0.70	-9.85	-0.05	-0.05	-0.01
23.342	0.81	0.64	-9.69	-0.03	0.00	0.08
23.368	0.78	0.65	-9.80	0.01	0.02	-0.02
23.396	0.79	0.71	-9.83	0.04	-0.03	0.09
23.422	0.78	0.68	-9.71	0.05	-0.02	0.13
23.449	0.80	0.71	-9.78	-0.12	0.10	0.08
23.477	0.78	0.62	-9.75	-0.05	0.00	0.01
23.503	0.78	0.68	-9.83	-0.14	0.11	-0.02
23.531	0.74	0.70	-9.83	0.04	0.17	0.07
23.558	0.78	0.70	-9.85	0.08	-0.03	-0.01
23.593	0.85	0.70	-9.80	0.02	-0.04	-0.13
23.621	0.81	0.73	-9.75	-0.03	0.05	-0.07
23.648	0.78	0.71	-9.78	-0.02	-0.01	-0.03
23.675	0.82	0.69	-9.70	-0.02	-0.10	0.00
23.702	0.83	0.72	-9.83	0.08	-0.03	-0.21
23.730	0.87	0.70	-9.71	-0.07	0.05	0.09
23.756	0.79	0.78	-9.78	-0.05	-0.11	-0.08
23.784	0.84	0.68	-9.83	-0.12	0.07	0.07
23.811	0.78	0.66	-9.75	0.01	0.00	-0.12
23.838	0.85	0.73	-9.74	0.02	0.00	-0.04
23.865	0.76	0.66	-9.84	-0.01	-0.02	-0.05
23.892	0.82	0.62	-9.73	0.05	0.03	-0.03
23.922	0.85	0.65	-9.79	0.02	-0.05	0.08
23.950	0.84	0.65	-9.76	-0.02	-0.03	0.09
23.976	0.80	0.67	-9.73	0.01	0.05	0.05
24.003	0.84	0.68	-9.77	-0.11	0.00	0.09
24.031	0.83	0.66	-9.78	-0.00	0.06	-0.11
24.057	0.80	0.65	-9.75	-0.07	0.01	0.07
24.085	0.83	0.65	-9.78	-0.11	0.00	0.13
24.112	0.83	0.65	-9.78	0.01	0.20	0.07
24.139	0.79	0.65	-9.81	0.02	0.04	-0.00
24.166	0.73	0.62	-9.76	0.09	-0.05	0.03
24.194	0.82	0.65	-9.81	0.17	-0.12	0.03
24.220	0.82	0.65	-9.80	0.03	0.08	-0.16
24.248	0.78	0.68	-9.78	-0.08	0.14	-0.18
24.278	0.80	0.67	-9.74	0.02	0.02	0.04
24.304	0.87	0.67	-9.80	-0.09	0.11	0.06
24.332	0.82	0.73	-9.80	0.03	-0.07	-0.09
24.358	0.82	0.68	-9.82	-0.01	0.03	-0.03
24.386	0.88	0.68	-9.76	-0.17	-0.02	-0.00
24.413	0.87	0.62	-9.75	0.03	0.04	-0.01
24.440	0.83	0.75	-9.78	0.04	-0.03	-0.01
24.467	0.73	0.72	-9.78	0.00	0.06	0.04
24.495	0.81	0.68	-9.82	0.00	-0.13	-0.07
24.521	0.76	0.76	-9.80	0.00	-0.04	0.01
24.549	0.85	0.72	-9.72	-0.08	-0.07	0.05
24.576	0.79	0.72	-9.70	0.05	-0.10	-0.15
24.603	0.73	0.70	-9.80	-0.05	0.05	0.08
24.633	0.83	0.65	-9.78	-0.09	-0.06	-0.07
24.659	0.85	0.71	-9.78	0.12	-0.06	-0.05
24.687	0.86	0.72	-9.85	0.01	0.01	-0.02
24.732	0.77	0.66	-9.78	0.05	-0.04	0.04
24.759	0.83	0.76	-9.83	-0.03	0.07	0.02
24.786	0.92	0.65	-9.82	0.00	-0.08	0.13
24.813	0.77	0.74	-9.74	-0.00	-0.06	-0.05
24.841	0.80	0.70	-9.80	-0.05	-0.06	0.04
24.867	0.80	0.68	-9.79	-0.05	-0.14	-0.04
24.895	0.77	0.66	-9.76	-0.00	0.10	-0.14
24.922	0.74	0.68	-9.78	-0.04	-0.11	-0.02
24.949	0.90	0.76	-9.75	-0.01	0.05	0.02
24.976	0.80	0.75	-9.83	0.02	0.01	-0.09
25.007	0.76	0.72	-9.70	0.05	-0.04	-0.12
25.033	0.77	0.73	-9.78	0.05	0.01	0.07
25.061	0.83	0.72	-9.74	-0.08	-0.09	-0.11
25.088	0.83	0.60	-9.81	0.03	-0.00	0.07
25.115	0.81	0.64	-9.74	-0.07	-0.04	-0.01
25.142	0.78	0.62	-9.80	-0.09	0.04	0.12
25.169	0.80	0.68	-9.73	-0.06	-0.01	-0.14
25.196	0.88	0.61	-9.75	-0.06	-0.01	0.01
25.224	0.83	0.71	-9.78	0.01	-0.07	-0.01
25.250	0.84	0.75	-9.70	0.12	-0.01	0.05
25.278	0.83	0.65	-9.79	-0.02	0.01	-0.06
25.305	0.91	0.69	-9.74	0.09	-0.06	-0.02
25.332	0.76	0.62	-9.67	-0.12	0.14	0.12
