Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
12.981	1.52	0.32	-9.98	-0.06	0.02	-0.06
13.007	1.43	0.72	-9.77	0.00	0.03	0.02
13.035	1.45	0.40	-9.83	0.07	-0.01	0.07
13.062	1.57	0.55	-9.71	0.04	0.04	0.08
13.092	1.51	0.57	-9.74	0.05	-0.01	-0.19
13.119	1.19	0.60	-9.75	-0.01	-0.02	-0.08
13.147	1.07	0.62	-9.70	0.10	-0.03	0.02
13.173	1.06	0.51	-9.75	-0.10	0.05	0.17
13.201	0.89	0.60	-9.77	-0.03	0.07	0.10
13.228	0.80	0.55	-9.71	-0.07	-0.01	0.18
13.255	0.83	0.52	-9.73	0.03	0.06	0.07
13.282	0.75	0.70	-9.78	0.10	0.05	-0.02
13.309	0.71	0.57	-9.78	-0.04	-0.05	-0.02
13.336	0.87	0.60	-9.75	0.03	-0.04	-0.04
13.364	0.82	0.51	-9.75	-0.07	-0.03	0.01
13.390	0.85	0.58	-9.75	-0.07	-0.10	0.04
13.418	0.93	0.59	-9.76	0.01	-0.03	-0.06
13.448	0.95	0.59	-9.71	0.00	0.02	0.01
13.474	0.98	0.60	-9.65	-0.04	0.07	0.04
13.502	0.96	0.53	-9.76	0.02	0.04	0.09
13.529	1.00	0.58	-9.75	-0.05	-0.01	0.01
13.556	0.98	0.65	-9.73	0.07	-0.01	-0.05
13.583	0.94	0.55	-9.74	0.03	-0.04	0.20
13.611	0.95	0.58	-9.73	0.03	0.00	0.02
13.637	0.89	0.54	-9.80	0.01	0.11	0.04
13.665	0.91	0.61	-9.78	-0.10	0.06	0.01
13.691	0.91	0.55	-9.76	0.06	0.01	-0.00
13.719	0.92	0.68	-9.82	0.04	0.04	-0.14
13.746	0.90	0.60	-9.78	0.05	-0.03	0.00
13.773	0.96	0.74	-9.74	0.07	0.06	-0.02
13.803	0.95	0.57	-9.77	-0.01	0.07	-0.04
13.830	0.86	0.60	-9.70	0.09	-0.06	-0.05
13.857	0.95	0.65	-9.78	0.06	0.01	-0.04
13.885	0.93	0.65	-9.76	-0.01	0.08	-0.08
13.912	0.95	0.65	-9.86	-0.01	-0.01	0.05
13.939	0.94	0.61	-9.80	0.04	0.01	-0.01
13.966	0.93	0.47	-9.73	-0.05	0.03	0.07
13.993	0.87	0.57	-9.82	-0.01	0.03	-0.13
14.020	0.88	0.57	-9.80	-0.03	-0.14	0.14
14.048	0.95	0.65	-9.83	0.07	0.03	-0.02
14.074	0.88	0.64	-9.69	-0.06	-0.02	-0.06
14.102	0.93	0.60	-9.68	0.02	0.01	0.14
14.129	0.91	0.57	-9.75	-0.03	-0.00	0.03
14.158	0.92	0.57	-9.82	-0.02	0.09	0.04
14.186	0.88	0.57	-9.67	-0.01	0.01	0.09
14.219	1.01	0.62	-9.73	0.03	-0.09	0.07
14.245	0.94	0.55	-9.78	-0.04	0.03	0.02
14.273	0.86	0.69	-9.76	0.09	0.03	-0.00
14.300	0.94	0.64	-9.80	-0.01	-0.03	0.12
14.327	0.91	0.67	-9.73	0.07	0.01	-0.07
14.354	0.98	0.55	-9.74	-0.12	0.01	-0.02
14.382	0.92	0.73	-9.80	-0.04	-0.09	-0.01
14.408	0.97	0.56	-9.77	0.08	0.03	-0.10
14.436	0.91	0.56	-9.82	0.01	-0.06	-0.05
14.462	0.94	0.67	-9.78	-0.04	0.04	-0.00
14.490	0.94	0.62	-9.79	0.05	-0.01	-0.01
14.520	0.91	0.57	-9.80	0.02	-0.01	0.05
14.547	0.96	0.62	-9.73	0.05	-0.09	0.01
14.574	0.92	0.55	-9.83	-0.04	-0.01	0.04
14.602	0.93	0.67	-9.74	0.00	-0.02	0.07
14.628	0.89	0.62	-9.76	-0.02	0.01	0.07
14.656	0.91	0.57	-9.74	-0.07	0.11	-0.01
14.683	0.88	0.55	-9.80	0.09	-0.07	-0.17
14.710	0.94	0.65	-9.77	-0.07	-0.04	0.03
14.737	0.85	0.58	-9.78	-0.04	0.06	0.15
14.765	0.90	0.64	-9.78	-0.08	0.10	0.21
14.791	0.93	0.55	-9.74	0.06	-0.00	-0.00
14.819	0.92	0.62	-9.73	-0.02	0.01	0.12
14.845	0.88	0.67	-9.83	-0.05	0.02	0.09
14.875	0.91	0.59	-9.75	-0.05	0.02	0.12
14.903	0.90	0.48	-9.78	0.01	0.14	-0.08
14.929	0.89	0.63	-9.70	-0.01	-0.02	-0.05
14.957	0.87	0.53	-9.73	-0.11	0.08	0.03
14.984	0.93	0.64	-9.73	0.01	-0.03	0.03
15.011	1.01	0.51	-9.80	-0.03	-0.11	-0.07
15.038	0.89	0.54	-9.74	0.01	0.23	-0.03
15.066	0.85	0.53	-9.63	0.04	-0.08	0.10
15.092	0.90	0.59	-9.77	0.05	0.07	-0.02
15.120	0.91	0.56	-9.80	-0.08	0.01	0.12
15.147	0.96	0.60	-9.70	-0.05	0.08	0.01
15.174	0.98	0.57	-9.72	-0.04	-0.04	-0.05
15.201	0.94	0.55	-9.75	0.04	0.05	0.01
15.232	0.95	0.55	-9.79	0.04	-0.03	-0.00
15.258	0.87	0.52	-9.77	0.04	-0.02	-0.05
15.286	0.91	0.60	-9.85	0.04	0.07	0.03
15.312	0.96	0.62	-9.73	-0.01	0.04	0.08
15.340	1.00	0.65	-9.74	-0.01	0.10	0.09
15.367	0.95	0.61	-9.69	-0.09	0.00	-0.03
15.393	0.93	0.57	-9.66	0.08	-0.03	-0.02
15.421	0.93	0.60	-9.80	0.04	0.08	0.02
15.448	0.96	0.62	-9.80	0.10	0.03	-0.03
15.475	0.88	0.62	-9.82	-0.07	0.05	-0.04
15.502	0.92	0.61	-9.76	-0.04	-0.06	0.00
15.529	0.95	0.61	-9.85	-0.03	0.03	0.07
15.556	0.94	0.59	-9.74	-0.06	0.13	-0.12
15.587	0.96	0.61	-9.85	0.00	0.02	0.08
15.613	0.90	0.56	-9.72	-0.05	0.14	0.05
15.641	0.99	0.58	-9.83	-0.02	0.02	0.05
15.668	0.95	0.57	-9.73	0.04	-0.06	-0.08
15.695	0.91	0.68	-9.78	-0.04	0.10	0.00
15.722	0.91	0.54	-9.75	-0.05	0.06	0.08
15.750	0.92	0.51	-9.69	-0.05	0.02	0.03
15.776	0.88	0.55	-9.87	0.03	-0.03	-0.07
15.804	1.00	0.58	-9.68	0.07	-0.07	0.01
15.831	0.93	0.57	-9.69	-0.09	0.02	-0.01
15.858	0.98	0.58	-9.77	0.06	0.03	-0.03
15.885	0.88	0.57	-9.73	-0.06	-0.03	0.05
15.912	0.93	0.60	-9.78	0.02	-0.09	-0.01
15.942	0.93	0.55	-9.78	-0.08	-0.04	-0.05
15.969	0.93	0.58	-9.79	0.05	-0.07	-0.03
15.996	0.91	0.57	-9.77	0.05	-0.03	0.01
16.023	1.02	0.57	-9.75	-0.02	0.08	0.02
16.051	0.92	0.59	-9.78	0.07	-0.04	-0.04
16.078	0.91	0.72	-9.68	-0.07	0.04	0.03
16.105	0.88	0.59	-9.88	0.08	-0.01	0.02
16.133	0.97	0.53	-9.86	0.03	-0.05	0.07
16.159	0.88	0.61	-9.73	0.06	-0.03	0.04
16.187	0.86	0.55	-9.76	0.01	-0.07	0.06
16.214	0.87	0.62	-9.77	0.00	-0.09	0.09
16.240	0.91	0.52	-9.64	-0.03	-0.01	-0.03
16.268	0.94	0.55	-9.77	-0.04	-0.05	-0.01
16.299	0.95	0.62	-9.68	-0.04	0.05	-0.15
16.325	0.91	0.57	-9.75	0.07	-0.03	-0.16
16.353	0.95	0.69	-9.75	0.09	-0.06	0.02
16.379	0.95	0.58	-9.78	0.01	0.06	0.08
16.407	0.95	0.57	-9.78	-0.08	0.08	0.08
16.449	0.95	0.60	-9.78	-0.02	0.03	0.08
16.476	0.94	0.62	-9.74	0.06	-0.12	-0.01
16.503	0.85	0.57	-9.70	0.02	-0.08	-0.02
16.530	0.85	0.62	-9.79	-0.04	0.11	-0.10
16.558	0.93	0.72	-9.82	0.07	-0.05	0.24
16.584	0.91	0.51	-9.77	-0.08	0.04	-0.00
16.612	1.02	0.58	-9.78	0.03	-0.03	0.09
16.638	0.93	0.62	-9.74	-0.08	0.07	0.09
16.669	0.84	0.40	-9.80	-0.03	-0.02	0.09
16.696	0.87	0.86	-9.66	-0.01	0.07	0.15
16.723	1.13	0.73	-9.67	-0.05	0.03	0.04
16.750	0.93	0.68	-9.75	0.06	-0.07	-0.08
16.778	0.88	0.45	-9.77	0.03	-0.04	-0.01
16.804	0.91	0.40	-9.63	0.04	0.07	0.08
16.832	0.88	0.73	-9.65	-0.05	0.03	0.06
16.859	1.16	0.24	-9.73	0.01	0.03	0.06
16.886	1.09	0.61	-9.77	-0.01	0.09	-0.05
16.913	1.11	0.70	-9.88	-0.02	0.01	0.00
16.941	0.70	-0.07	-9.75	0.10	-0.07	-0.06
16.967	0.68	0.68	-9.88	-0.01	0.04	0.00
16.995	0.93	0.56	-9.88	0.00	0.08	0.12
17.025	0.93	0.60	-9.68	0.10	-0.10	0.02
17.051	1.16	0.83	-9.65	0.08	-0.01	0.01
17.079	1.06	0.05	-9.81	0.10	-0.00	0.13
17.105	0.89	0.17	-9.84	-0.03	-0.03	-0.06
17.133	1.01	1.09	-9.60	0.03	-0.05	-0.04
17.160	0.93	0.44	-9.83	0.12	-0.04	0.01
17.187	0.73	0.50	-9.78	0.03	0.08	-0.08
17.214	0.62	0.38	-9.96	-0.06	0.01	0.05
17.242	0.79	0.45	-9.77	0.06	-0.07	-0.02
17.268	0.54	0.70	-9.69	-0.02	0.06	-0.10
17.296	0.68	0.78	-9.71	-0.06	0.03	-0.09
17.324	1.31	0.54	-9.42	-0.00	0.20	0.01
17.350	1.09	0.57	-9.81	-0.09	0.02	0.17
